PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1631245,Quenton Jackson,,Quenton,339,1610612754,Indiana Pacers,IND,USA,2,Guard,1,25,3,3,0,1,3.5,0,0.3,0,0,0,0,0.7,0.7,1,0,1.3,1.3,0.7,0,0.3,0,0,0.3,0.3,0.7,0
1630181,R.J. Hampton,,R.J.,340,1610612748,Miami Heat,MIA,USA,2,Guard,1,23,8,3,5,0.375,9.5,0.5,1.8,0.286,0.1,1,0.125,0.1,0.3,0.5,0.3,0.5,0.8,1,0.4,0,0,0.1,1,0.1,1.3,2.6
1629628,RJ Barrett,,RJ,341,1610612761,Toronto Raptors,TOR,Canada,1,Forward-Guard,7,24,58,26,32,0.448,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5,0.715,0.9,4.5,5.4,3.3,2.2,0.5,0.4,1.6,2.2,3.6,20.2,-2.6
1630564,RaiQuan Gray,,RaiQuan,342,1610612759,San Antonio Spurs,SAS,USA,2,Forward,2,24,3,2,1,0.667,13,3.3,5.7,0.588,1,2.3,0.429,0,0,0,0.7,1.7,2.3,2,0.3,0.3,0.3,0.3,0,0,7.7,4.7
1641712,Rayan Rupert,,Rayan,343,1610612757,Portland Trail Blazers,POR,France,10,Guard-Forward,3,20,39,7,32,0.179,16.2,1.4,4.1,0.335,0.7,2,0.359,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.8,0.3,0.1,0.5,1.4,0.5,4,-3.2
203493,Reggie Bullock Jr.,,Reggie,344,1610612745,Houston Rockets,HOU,USA,2,Guard-Forward,3,33,44,24,20,0.545,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0,0,1,0.1,1.5,1.7,0.3,0.2,0.3,0.1,0,0.7,0.1,2.2,-1.2
202704,Reggie Jackson,,Reggie,344,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,34,82,57,25,0.695,22.2,4,9.2,0.431,1.2,3.5,0.359,1,1.2,0.806,0.4,1.5,1.9,3.8,1.3,0.5,0.1,0.4,1.8,1.2,10.2,1
1626158,Richaun Holmes,,Richaun,345,1610612764,Washington Wizards,WAS,USA,2,Forward,2,30,40,13,27,0.325,13.9,2.1,3.7,0.558,0,0.1,0.333,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.6,0.3,0.5,0.5,1.9,0.9,5,-2.3
1641741,Ricky Council IV,,Ricky,346,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,22,32,15,17,0.469,9,1.7,3.5,0.482,0.4,1,0.375,1.7,2.2,0.746,0.4,1,1.4,0.5,0.2,0.3,0,0.2,0.5,1.4,5.4,0.4
203496,Robert Covington,,Robert,347,1610612755,Philadelphia 76ers,PHI,USA,2,Forward,2,33,29,20,9,0.69,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,0.9,0.846,1.1,2.3,3.3,0.8,0.4,1.3,0.6,0.2,1.9,0.7,4.4,3.6
1629057,Robert Williams III,,Robert,347,1610612757,Portland Trail Blazers,POR,USA,2,Center-Forward,4,26,6,2,4,0.333,19.8,2.8,4.3,0.654,0,0,0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5
201577,Robin Lopez,,Robin,348,1610612749,Milwaukee Bucks,MIL,USA,2,Center,5,36,16,10,6,0.625,4,0.4,1.2,0.368,0.1,0.5,0.25,0.1,0.1,1,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.4,0.3,1.1,-1.4
1631199,Ron Harper Jr.,,Ron,349,1610612761,Toronto Raptors,TOR,USA,2,Guard-Forward,3,24,1,1,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-9
1626220,Royce O'Neale,,Royce,350,1610612756,Phoenix Suns,PHX,USA,2,Forward,2,31,79,38,41,0.481,24.7,2.7,6.8,0.397,2,5.3,0.37,0.3,0.4,0.686,0.8,4,4.8,2.8,0.9,0.7,0.6,0.2,2.2,0.6,7.7,1.5
203497,Rudy Gobert,,Rudy,351,1610612750,Minnesota Timberwolves,MIN,France,10,Center,5,32,76,53,23,0.697,34.1,5.3,8.1,0.661,0,0,0,3.3,5.1,0.638,3.8,9.2,12.9,1.3,1.6,0.7,2.1,0.7,3.1,5.1,14,5.4
1629060,Rui Hachimura,,Rui,352,1610612747,Los Angeles Lakers,LAL,Japan,16,Forward,2,26,68,40,28,0.588,26.8,5.3,9.9,0.537,1.4,3.4,0.422,1.5,2,0.739,0.9,3.5,4.3,1.2,0.7,0.6,0.4,0.6,1.5,1.4,13.6,1.8
201566,Russell Westbrook,,Russell,353,1610612746,Los Angeles Clippers,LAC,USA,2,Guard,1,35,68,45,23,0.662,22.5,4.4,9.8,0.454,0.6,2.3,0.273,1.6,2.4,0.688,1.4,3.7,5,4.5,2.1,1.1,0.3,0.6,1.8,1.8,11.1,1.5
1627853,Ryan Arcidiacono,,Ryan,354,1610612752,New York Knicks,NYK,USA,2,Guard,1,30,20,15,5,0.75,2.3,0,0.3,0,0,0.3,0,0,0,0,0,0.4,0.4,0.2,0.1,0.1,0,0,0.3,0.1,0,0.1
1631157,Ryan Rollins,,Ryan,354,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,21,13,1,12,0.077,6,1.1,2.1,0.519,0.2,0.3,0.75,1,1.3,0.765,0.2,0.8,1,1.1,0.6,0.8,0.2,0.2,0.6,1.1,3.4,4.8
1630240,Saben Lee,,Saben,355,1610612756,Phoenix Suns,PHX,USA,2,Guard,1,25,24,15,9,0.625,7.7,0.8,2.3,0.364,0.1,0.7,0.125,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.3,0.1,0.3,0.5,1.1,3,0.6
1630180,Saddiq Bey,,Saddiq,356,1610612737,Atlanta Hawks,ATL,USA,2,Guard-Forward,3,25,63,28,35,0.444,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.9,0.8,0.2,0.8,1.4,2.2,13.7,-0.3
1630573,Sam Hauser,,Sam,357,1610612738,Boston Celtics,BOS,USA,2,Forward,2,26,79,62,17,0.785,22,3.2,7.1,0.446,2.5,5.9,0.424,0.2,0.2,0.895,0.6,2.9,3.5,1,0.4,0.5,0.3,0.1,1.3,0.3,9,6.2
1630241,Sam Merrill,,Sam,357,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard,1,28,61,36,25,0.59,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2,1.8,0.3,0.3,0.1,0.2,1.2,0.8,8,0.5
1630572,Sandro Mamukelashvili,,Sandro,358,1610612759,San Antonio Spurs,SAS,Georgia,28,Forward-Center,6,25,46,12,34,0.261,9.8,1.6,3.4,0.471,0.4,1.4,0.297,0.5,0.7,0.735,1,2.2,3.2,1.1,0.4,0.2,0.3,0.2,0.8,0.6,4.1,1
1630583,Santi Aldama,,Santi,359,1610612763,Memphis Grizzlies,MEM,Spain,43,Forward-Center,6,23,61,23,38,0.377,26.5,4,9.3,0.435,1.7,5,0.349,0.9,1.4,0.621,1.2,4.6,5.8,2.3,1.1,0.7,0.9,0.4,1.5,1.4,10.7,-4.5
1628426,Sasha Vezenkov,,Sasha,360,1610612758,Sacramento Kings,SAC,Bulgaria,44,Forward,2,28,42,22,20,0.524,12.2,2,4.5,0.44,1.1,2.9,0.375,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.3,0.5,0.2,0.2,1,0.4,5.4,0
1630703,Scoot Henderson,,Scoot,361,1610612757,Portland Trail Blazers,POR,USA,2,Guard,1,20,62,18,44,0.29,28.5,5,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,3.4,0.8,0.2,0.8,3.1,3.4,14,-8
1630567,Scottie Barnes,,Scottie,362,1610612761,Toronto Raptors,TOR,USA,2,Forward-Guard,7,22,60,22,38,0.367,34.9,7.5,15.7,0.475,1.7,4.9,0.341,3.3,4.2,0.781,2.4,5.9,8.2,6.1,2.8,1.3,1.5,0.8,2,3.6,19.9,-2.4
1630590,Scotty Pippen Jr.,,Scotty,363,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,23,21,5,16,0.238,25.1,4.8,9.7,0.493,1.4,3.4,0.417,2,2.6,0.745,1,2.1,3.2,4.7,2.7,1.7,0.5,0.6,2.9,3.1,12.9,-3.4
203552,Seth Curry,,Seth,364,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,33,44,25,19,0.568,14,1.8,4.6,0.392,0.9,2.5,0.352,0.6,0.7,0.903,0.4,1.1,1.5,1,0.5,0.5,0.1,0.2,0.9,0.6,5.1,1.4
1641754,Seth Lundy,,Seth,364,1610612737,Atlanta Hawks,ATL,USA,2,Guard-Forward,3,24,9,2,7,0.222,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.3,0.4,0.75,0.1,0.7,0.8,0,0.1,0,0,0.2,0.7,0.3,1.6,-1.4
1631101,Shaedon Sharpe,,Shaedon,365,1610612757,Portland Trail Blazers,POR,Canada,1,Guard,1,21,32,8,24,0.25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.824,1.3,3.7,5,2.9,2.3,0.9,0.4,1,2.8,3.6,15.9,-7.7
1628983,Shai Gilgeous-Alexander,,Shai,366,1610612760,Oklahoma City Thunder,OKC,Canada,1,Guard,1,25,75,55,20,0.733,34,10.6,19.8,0.535,1.3,3.6,0.353,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.2,2,0.9,1,2.5,6.4,30.1,8.2
1629003,Shake Milton,,Shake,367,1610612752,New York Knicks,NYK,USA,2,Guard,1,27,48,32,16,0.667,12.1,1.6,4.1,0.405,0.4,1.3,0.281,0.8,1,0.816,0.3,1.3,1.6,1.3,0.6,0.4,0.1,0.4,1.1,0.9,4.5,-1
1627885,Shaquille Harrison,,Shaquille,368,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,30,3,1,2,0.333,2,0.3,0.7,0.5,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0,0,0,0.7,-3.7
1631321,Sidy Cissoko,,Sidy,369,1610612759,San Antonio Spurs,SAS,France,10,Guard,1,20,12,5,7,0.417,11.7,1.3,2.8,0.485,0.1,1,0.083,1,1.3,0.8,0.7,1.2,1.8,0.8,0.3,0.6,0.3,0.2,1.5,0.9,3.8,2.1
1631323,Simone Fontecchio,,Simone,370,1610612765,Detroit Pistons,DET,Italy,22,Forward,2,28,66,29,37,0.439,24.9,3.8,8.3,0.46,2,5.1,0.401,0.8,1,0.818,1,2.8,3.7,1.5,1,0.7,0.3,0.5,1.7,0.9,10.5,-0.4
1630219,Skylar Mays,,Skylar,371,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,26,38,14,24,0.368,11.4,1.7,4.2,0.396,0.4,1.4,0.296,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.5,0.6,0.1,0.3,0.7,0.5,4.1,-2.7
203915,Spencer Dinwiddie,,Spencer,372,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,31,76,38,38,0.5,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,1.2,0.7,0.3,0.2,1.8,1.9,10.5,0.9
1630649,Stanley Umude,,Stanley,373,1610612765,Detroit Pistons,DET,USA,2,Guard,1,25,24,4,20,0.167,12.8,1.5,3.5,0.44,1,2.2,0.453,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.6,0.3,0.3,0.2,1.7,0.9,5.3,-3.1
201939,Stephen Curry,,Stephen,374,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,36,74,43,31,0.581,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4,4.4,0.923,0.5,4,4.5,5.1,2.8,0.7,0.4,0.7,1.6,3.6,26.4,2.6
1629004,Svi Mykhailiuk,,Svi,375,1610612738,Boston Celtics,BOS,Ukraine,7,Guard-Forward,3,27,41,32,9,0.78,10.1,1.4,3.3,0.416,1,2.6,0.389,0.1,0.2,0.667,0.3,1,1.2,0.9,0.3,0.3,0,0.1,0.5,0.3,4,3.6
204456,T.J. McConnell,,T.J.,376,1610612754,Indiana Pacers,IND,USA,2,Guard,1,32,71,40,31,0.563,18.2,4.6,8.4,0.556,0.3,0.6,0.409,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.5,1,0.1,0.5,1.1,1.5,10.2,1.3
203933,T.J. Warren,,T.J.,376,1610612750,Minnesota Timberwolves,MIN,USA,2,Forward,2,30,11,7,4,0.636,11.3,1.6,3.7,0.439,0.2,1.2,0.154,0.3,0.4,0.75,0.5,1.5,2,0.8,0.4,0.4,0.1,0.1,1,0.2,3.7,4.6
201959,Taj Gibson,,Taj,377,1610612765,Detroit Pistons,DET,USA,2,Forward,2,39,20,8,12,0.4,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.1,0.1,1,0.6,1.3,1.9,0.6,0.3,0.2,0.4,0.2,1.6,0.2,1.7,-1.5
1629659,Talen Horton-Tucker,,Talen,378,1610612762,Utah Jazz,UTA,USA,2,Guard,1,23,51,14,37,0.275,19.8,3.6,9.1,0.396,1.2,3.6,0.33,1.7,2.1,0.807,0.4,2,2.4,3.5,1.3,0.9,0.4,0.5,1.8,1.6,10.1,-2.1
1631106,Tari Eason,,Tari,379,1610612745,Houston Rockets,HOU,USA,2,Forward,2,23,22,12,10,0.545,21.8,4,8.6,0.466,0.8,2.3,0.36,1,1.5,0.636,2.1,4.9,7,1.2,0.9,1.4,0.9,0.8,2.3,1.1,9.8,4
1627752,Taurean Prince,,Taurean,380,1610612747,Los Angeles Lakers,LAL,USA,2,Forward,2,30,78,44,34,0.564,27,3.2,7.3,0.442,1.8,4.6,0.396,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.9,0.7,0.4,0.4,1.9,0.9,8.9,-1.5
1641707,Taylor Hendricks,,Taylor,381,1610612762,Utah Jazz,UTA,USA,2,Forward,2,20,40,13,27,0.325,21.4,2.7,6,0.45,1.3,3.5,0.379,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.7,0.8,0.3,1.9,0.5,7.3,-3.8
1631386,Tazé Moore,,Tazé,382,1610612757,Portland Trail Blazers,POR,USA,2,Guard,1,26,4,1,3,0.25,10.1,2,4.8,0.421,0.3,1.8,0.143,0.3,0.5,0.5,1,1,2,1.3,0.8,0.5,0,0,1,0.8,4.5,-5.5
1629611,Terance Mann,,Terance,383,1610612746,Los Angeles Clippers,LAC,USA,2,Guard-Forward,3,27,75,47,28,0.627,25,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.6,0.2,0.4,1.9,1.1,8.8,0.7
1631173,Terquavion Smith,,Terquavion,384,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,21,16,8,8,0.5,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.2,0.3,0.6,0,0.3,0.3,0.8,0.4,0.5,0,0.2,0.5,0.3,3.3,-0.4
1626179,Terry Rozier,,Terry,385,1610612748,Miami Heat,MIA,USA,2,Guard,1,30,61,22,39,0.361,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4,5.6,1.7,1,0.3,1,1.7,2.9,19.8,-4.8
1630678,Terry Taylor,,Terry,385,1610612741,Chicago Bulls,CHI,USA,2,Forward,2,24,31,12,19,0.387,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.2,0.1,0.1,0.5,0.1,1.5,0.5
201152,Thaddeus Young,,Thaddeus,386,1610612756,Phoenix Suns,PHX,USA,2,Forward,2,36,33,12,21,0.364,13.3,2,3.3,0.602,0,0.2,0.143,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.5,0.7,0.2,0.3,1.5,0.5,4.2,-1.2
203648,Thanasis Antetokounmpo,,Thanasis,387,1610612749,Milwaukee Bucks,MIL,Greece,27,Forward,2,31,34,21,13,0.618,4.6,0.5,0.9,0.533,0,0,0,0,0.1,0,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.1,0.7,0.2,0.9,-1.2
1630177,Theo Maledon,,Theo,388,1610612756,Phoenix Suns,PHX,France,10,Guard,1,23,17,5,12,0.294,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.8,0.9,0.933,0.2,1.2,1.4,1.6,1.1,0.4,0,0.4,1.2,1.2,3.5,-3.8
1628418,Thomas Bryant,,Thomas,389,1610612748,Miami Heat,MIA,USA,2,Center-Forward,4,26,38,22,16,0.579,11.6,2.3,3.9,0.577,0.1,0.6,0.182,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.6,0.3,0.4,0.3,1.2,0.9,5.7,0.3
203501,Tim Hardaway Jr.,,Tim,390,1610612742,Dallas Mavericks,DAL,USA,2,Guard-Forward,3,32,79,49,30,0.62,26.8,5,12.4,0.402,2.7,7.6,0.353,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.9,0.5,0.1,0.4,1.3,2,14.4,0.2
1641851,Timmy Allen,,Timmy,391,1610612763,Memphis Grizzlies,MEM,USA,2,Forward,2,24,5,0,5,0,25.1,1.2,4.6,0.261,0,1.4,0,0.2,0.4,0.5,0.8,2.6,3.4,1,0.4,0.8,0,0.2,3.6,1,2.6,-13
202699,Tobias Harris,,Tobias,392,1610612755,Philadelphia 76ers,PHI,USA,2,Forward,2,31,70,41,29,0.586,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3,0.878,1.1,5.3,6.5,3.1,1.3,1,0.7,1.1,1.6,2.4,17.2,3.2
1628470,Torrey Craig,,Torrey,393,1610612741,Chicago Bulls,CHI,USA,2,Forward,2,33,53,22,31,0.415,19.8,2,4.7,0.43,1.1,2.9,0.392,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.6,0.4,0.2,2.1,0.7,5.7,-3.4
1641787,Tosan Evbuomwan,,Tosan,394,1610612765,Detroit Pistons,DET,United Kingdom,4,Forward,2,23,17,1,16,0.059,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1,1.5,0.68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,0.3,1.4,1.1,5.9,-7.5
1641739,Toumani Camara,,Toumani,395,1610612757,Portland Trail Blazers,POR,Belgium,45,Forward,2,24,70,19,51,0.271,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2,2.9,4.9,1.2,1.2,0.9,0.5,0.4,2.5,1.6,7.5,-2.7
1629027,Trae Young,,Trae,396,1610612737,Atlanta Hawks,ATL,USA,2,Guard,1,25,54,22,32,0.407,36,8,18.7,0.43,3.2,8.7,0.373,6.4,7.5,0.855,0.4,2.3,2.8,10.8,4.4,1.3,0.2,1,2,6.4,25.7,-2.1
1631218,Trayce Jackson-Davis,,Trayce,397,1610612744,Golden State Warriors,GSW,USA,2,Forward,2,24,68,39,29,0.574,16.6,3.4,4.9,0.702,0,0,0,1.1,1.9,0.561,2,3,5,1.2,0.7,0.4,1.1,0.6,1.6,1.4,7.9,0.5
1630200,Tre Jones,,Tre,398,1610612759,San Antonio Spurs,SAS,USA,2,Guard,1,24,77,21,56,0.273,27.8,3.9,7.8,0.505,0.8,2.5,0.335,1.3,1.5,0.856,0.8,3,3.8,6.2,1.5,1,0.1,0.4,1.2,1.7,10,-0.3
1630544,Tre Mann,,Tre,398,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,23,41,21,20,0.512,24.1,3.5,7.7,0.459,1.1,3.1,0.373,1.1,1.4,0.763,0.5,3.1,3.6,4,1.6,1.2,0.1,0.4,1.2,1.9,9.3,-3.1
1630570,Trendon Watford,,Trendon,399,1610612751,New Jersey Nets,BKN,USA,2,Guard-Forward,3,23,63,25,38,0.397,13.6,2.6,4.9,0.527,0.4,1.1,0.397,1.2,1.5,0.794,0.8,2.3,3.1,1.3,1,0.4,0.3,0.4,1.7,1.2,6.9,-1.2
1630235,Trent Forrest,,Trent,400,1610612737,Atlanta Hawks,ATL,USA,2,Guard,1,26,38,18,20,0.474,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.5,0.3,0.1,0.1,0.7,0.4,2.2,-2.5
1630243,Trevelin Queen,,Trevelin,401,1610612753,Orlando Magic,ORL,USA,2,Guard,1,27,14,5,9,0.357,11.8,1,2.7,0.368,0.2,1.2,0.176,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.5,0.4,0,1.1,0.8,2.9,-0.6
1641998,Trey Jemison III,,Trey,402,1610612763,Memphis Grizzlies,MEM,USA,2,Center,5,24,25,5,20,0.2,23,3,5.4,0.551,0,0,0,0.8,1,0.84,2.6,2.8,5.4,1.1,1.4,0.5,1.1,0.6,2.8,1.2,6.8,-4.4
1626168,Trey Lyles,,Trey,402,1610612758,Sacramento Kings,SAC,Canada,1,Forward,2,28,58,33,25,0.569,20,2.5,5.5,0.445,1.4,3.8,0.384,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.7,0.3,0.3,0.3,1.5,1.2,7.2,3.1
1630530,Trey Murphy III,,Trey,402,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,24,57,35,22,0.614,29.7,4.8,10.9,0.443,3,7.8,0.38,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.6,0.9,0.5,0.3,1.2,1.8,14.8,4.6
202684,Tristan Thompson,,Tristan,403,1610612739,Cleveland Cavaliers,CLE,Canada,1,Center-Forward,4,33,49,28,21,0.571,11.2,1.5,2.4,0.613,0,0,0,0.3,1.1,0.288,1.5,2.1,3.6,1,0.6,0.2,0.3,0.2,1.2,1.2,3.3,-0.3
1641774,Tristan Vukcevic,,Tristan,403,1610612764,Washington Wizards,WAS,Italy,22,Forward,2,21,10,3,7,0.3,15.3,2.9,6.7,0.433,1,3.6,0.278,1.7,2.2,0.773,0.6,3,3.6,1.3,1,0.5,0.7,0.3,2.8,1.8,8.5,3.2
1628972,Troy Brown Jr.,,Troy,404,1610612765,Detroit Pistons,DET,USA,2,Guard-Forward,3,24,59,30,29,0.508,14,1.4,3.8,0.372,0.8,2.4,0.333,0.5,0.6,0.865,0.4,2,2.4,1,0.5,0.4,0.1,0.3,0.7,0.5,4.2,-2.2
1629660,Ty Jerome,,Ty,405,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard-Forward,3,26,2,1,1,0.5,7.4,1,2,0.5,0,0.5,0,0,0,0,0.5,0,0.5,1.5,0.5,0,0,0,1,0,2,-7
1631102,TyTy Washington Jr.,,TyTy,406,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,22,11,5,6,0.455,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0,0,0,0.1,0.4,0.5,0.5,0.2,0.3,0,0,0.1,0.2,1.3,-1.2
1629639,Tyler Herro,,Tyler,407,1610612748,Miami Heat,MIA,USA,2,Guard,1,24,42,23,19,0.548,33.5,7.7,17.5,0.441,3.1,7.9,0.396,2.3,2.6,0.856,0.5,4.8,5.3,4.5,2.2,0.7,0.1,1,1.5,2.1,20.8,0.7
1630169,Tyrese Haliburton,,Tyrese,408,1610612754,Indiana Pacers,IND,USA,2,Guard,1,24,69,40,29,0.58,32.2,7.2,15.2,0.477,2.8,7.8,0.364,2.8,3.3,0.855,0.5,3.4,3.9,10.9,2.3,1.2,0.7,0.8,1.1,2.4,20.1,4.3
1630178,Tyrese Maxey,,Tyrese,408,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,23,70,43,27,0.614,37.5,9.1,20.3,0.45,3,8.1,0.373,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.7,1,0.5,1.3,2.2,4.1,25.9,4.3
1626145,Tyus Jones,,Tyus,409,1610612764,Washington Wizards,WAS,USA,2,Guard,1,28,66,11,55,0.167,29.3,4.9,10.1,0.489,1.6,3.9,0.414,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1,1.1,0.3,0.3,0.7,0.7,12,-7.5
1628962,Udoka Azubuike,,Udoka,410,1610612756,Phoenix Suns,PHX,Nigeria,17,Center-Forward,4,24,16,12,4,0.75,7.1,1,1.4,0.696,0,0,0,0.2,0.8,0.231,0.7,1.3,2,0.2,0.3,0.1,0.4,0.2,1.1,0.6,2.2,-3
1630586,Usman Garuba,,Usman,411,1610612744,Golden State Warriors,GSW,Spain,43,Forward,2,22,6,5,1,0.833,3,0.2,1,0.167,0,0.2,0,0.2,0.3,0.5,0.5,0.7,1.2,0.2,0.3,0.2,0.5,0.3,0.3,0.2,0.5,-1.8
203995,Vasilije Micić,,Vasilije,412,1610612766,Charlotte Bobcats,CHA,Serbia,6,Guard,1,30,60,34,26,0.567,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1,1.3,0.813,0.2,1.2,1.5,4.4,1.7,0.5,0.1,0.6,1.1,1.2,7,-1.2
1641705,Victor Wembanyama,,Victor,413,1610612759,San Antonio Spurs,SAS,France,10,Forward-Center,6,20,71,19,52,0.268,29.7,7.8,16.7,0.465,1.8,5.5,0.325,4.1,5.2,0.796,2.3,8.4,10.6,3.9,3.7,1.2,3.6,0.4,2.2,5.4,21.4,-2
1631246,Vince Williams Jr.,,Vince,414,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,23,52,18,34,0.346,27.6,3.3,7.3,0.446,1.5,4,0.378,2,2.5,0.8,1.1,4.4,5.6,3.4,1.8,0.9,0.7,0.4,2.6,2.6,10,-1.8
1630249,Vít Krejčí,,Vít,415,1610612737,Atlanta Hawks,ATL,Czech Republic,46,Guard,1,24,22,9,13,0.409,24.6,2.3,4.7,0.49,1.3,3.1,0.412,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.9,0.6,0.3,0.3,2.2,0.5,6.1,0
1631117,Walker Kessler,,Walker,416,1610612762,Utah Jazz,UTA,USA,2,Center,5,22,64,26,38,0.406,23.3,3.6,5.5,0.654,0.1,0.3,0.211,0.9,1.5,0.602,2.6,4.9,7.5,0.9,1,0.5,2.4,0.5,2.1,1.3,8.1,-2.3
1628976,Wendell Carter Jr.,,Wendell,417,1610612753,Orlando Magic,ORL,USA,2,Center-Forward,4,25,55,30,25,0.545,25.6,4.1,7.7,0.525,1.2,3.1,0.374,1.7,2.4,0.694,2,4.9,6.9,1.7,1.2,0.6,0.5,0.4,2.2,2.5,11,0.9
1631111,Wendell Moore Jr.,,Wendell,417,1610612750,Minnesota Timberwolves,MIN,USA,2,Guard,1,22,25,18,7,0.72,3,0.4,0.7,0.5,0,0.2,0,0,0,0,0,0.5,0.5,0.2,0.2,0.2,0,0,0.2,0,0.7,-0.2
1629117,Wenyen Gabriel,,Wenyen,418,1610612763,Memphis Grizzlies,MEM,South Sudan,25,Forward,2,27,5,1,4,0.2,16.2,1.6,4.4,0.364,0.2,1.2,0.167,0,1,0,1.4,3.6,5,0.6,1.6,0.4,0.4,0.4,2,1.2,3.4,-3.2
202083,Wesley Matthews,,Wesley,419,1610612737,Atlanta Hawks,ATL,USA,2,Guard,1,37,36,11,25,0.306,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.2,0.4,0.3,0.2,1.2,0.6,3.1,-1.9
