1626203,Treveon Graham,Treveon,2016-2017,1610612766,CHA,23,27,10,17,0.37,188.9033333,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,3,6,1,7,18,14,57,-39,110.4,0,0,108,391,397,128,370,411,417,424,145,318,347,2,395,396,360,412,423,426,431,447,399,416,114,75,401,418,294,420,222,24,421
2772,Trevor Ariza,Trevor,2016-2017,1610612745,HOU,32,80,53,27,0.663,2772.61,326,798,0.409,191,555,0.344,93,126,0.738,54,404,458,175,73,147,20,20,133,126,936,366,2176.1,3,0,2094,38,17,221,66,11,100,77,336,14,9,203,159,153,278,156,34,60,104,177,3,199,262,321,138,88,17,62,124,24,59
202344,Trevor Booker,Trevor,2016-2017,1610612751,BKN,29,71,18,53,0.254,1754.315,305,591,0.516,25,78,0.321,74,110,0.673,143,428,571,138,127,75,28,36,152,102,709,-335,1783.2,16,0,1649,169,327,472,452,150,110,141,80,258,256,267,198,181,355,39,27,26,138,77,74,141,366,374,184,140,478,102,32,24,102
203504,Trey Burke,Trey,2016-2017,1610612764,WAS,24,57,35,22,0.614,702.79,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,48,11,5,9,54,31,285,-160,491.4,0,0,495,272,151,183,109,321,291,293,196,237,268,20,352,356,249,400,379,385,188,261,369,354,133,147,350,302,434,329,222,24,323
1626168,Trey Lyles,Trey,2016-2017,1610612762,UTA,21,71,43,28,0.606,1158.35,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,64,26,20,16,97,59,440,26,899.5,1,0,901,169,76,234,117,254,245,198,430,146,133,269,243,235,305,175,182,187,248,206,283,199,213,231,278,238,148,257,168,24,245
202684,Tristan Thompson,Tristan,2016-2017,1610612739,CLE,26,78,50,28,0.641,2336.381667,262,437,0.6,0,3,0,106,213,0.498,286,429,715,77,64,39,84,45,176,190,630,133,1908.5,19,0,1668,69,35,234,79,57,143,201,20,401,399,401,138,78,454,7,26,14,230,206,212,27,409,420,69,161,71,84,23,24,101
203584,Troy Daniels,Troy,2016-2017,1610612763,MEM,25,67,33,34,0.493,1183.301667,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,45,20,4,12,90,67,551,89,767,0,0,883,202,177,315,237,250,214,176,411,39,46,82,281,292,178,295,331,331,308,271,308,371,177,209,260,190,87,284,222,24,250
1627786,Troy Williams,Troy,2016-2017,1610612745,HOU,22,30,19,11,0.633,556.5866667,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,32,27,10,10,60,24,185,-76,384.3,0,0,371,383,317,79,88,346,341,340,260,280,280,313,355,351,372,342,356,362,361,322,275,282,149,151,372,343,362,357,222,24,352
201951,Ty Lawson,Ty,2016-2017,1610612758,SAC,29,69,25,44,0.362,1732.123333,237,522,0.454,34,118,0.288,173,217,0.797,44,135,179,334,129,74,6,53,119,176,681,-156,1507.8,3,1,1388,183,266,419,379,155,160,164,201,228,208,315,70,70,176,195,255,240,37,70,75,335,436,280,81,146,431,138,124,12,149
203898,Tyler Ennis,Tyler,2016-2017,1610612747,LAL,22,53,28,25,0.528,588.1466667,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,45,25,2,16,58,29,228,-1,447,0,0,440,294,234,207,174,334,321,321,272,249,268,89,355,370,107,378,385,387,213,271,289,398,213,150,354,322,199,342,222,24,336
204020,Tyler Johnson,Tyler,2016-2017,1610612748,MIA,25,73,35,38,0.479,2177.483333,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,90,84,44,53,176,211,1002,35,1997.1,0,0,1877,145,151,367,249,81,89,71,270,101,108,120,57,55,234,171,112,131,64,137,49,67,436,420,60,76,139,75,222,24,79
1627755,Tyler Ulis,Tyler,2016-2017,1610612756,PHX,21,61,15,46,0.246,1122.73,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,77,48,5,28,73,68,444,-142,979,6,0,892,253,357,439,456,261,217,201,305,268,255,342,248,258,215,307,335,336,66,168,157,354,320,174,256,235,422,239,88,24,249
203092,Tyler Zeller,Tyler,2016-2017,1610612738,BOS,27,51,32,19,0.627,524.655,78,158,0.494,0,1,0,22,39,0.564,43,81,124,42,20,7,21,16,61,49,178,-2,453.8,1,0,400,304,188,149,95,352,332,343,112,401,427,401,352,329,428,199,326,306,317,365,395,189,213,155,306,347,205,338,168,24,348
201936,Tyreke Evans,Tyreke,2016-2017,1610612758,SAC,27,40,17,23,0.425,788.065,150,370,0.405,42,118,0.356,69,92,0.75,13,124,137,124,61,35,9,26,60,74,411,-151,832.4,0,0,802,343,338,190,305,310,260,237,343,208,208,169,213,214,260,354,271,291,152,215,233,294,307,151,236,258,429,271,222,24,271
2199,Tyson Chandler,Tyson,2016-2017,1610612756,PHX,34,47,15,32,0.319,1297.61,153,228,0.671,0,0,0,91,124,0.734,153,386,539,30,65,33,24,11,126,102,397,-74,1194.8,12,0,1080,319,357,295,414,223,255,306,6,401,451,401,161,158,284,33,39,30,345,201,245,165,164,305,184,264,361,193,44,24,205
1626145,Tyus Jones,Tyus,2016-2017,1610612750,MIN,21,60,23,37,0.383,774.3883333,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,38,48,5,4,50,51,209,34,644.4,0,0,564,261,287,352,350,313,338,333,319,254,265,168,313,314,235,373,352,364,118,295,157,354,82,137,301,332,141,299,222,24,309
2617,Udonis Haslem,Udonis,2016-2017,1610612748,MIA,37,16,6,10,0.375,130.1766667,11,23,0.478,0,3,0,9,15,0.6,8,28,36,6,8,6,1,1,22,15,31,-68,96.2,0,0,87,427,426,69,361,426,436,440,135,401,399,401,401,396,414,389,398,397,431,411,399,416,33,87,396,435,351,426,222,24,427
203506,Victor Oladipo,Victor,2016-2017,1610612760,OKC,25,67,39,28,0.582,2222.638333,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,119,78,21,52,155,120,1067,175,1858.2,3,0,1859,202,109,234,137,73,56,50,243,51,51,154,125,125,254,213,108,134,102,83,65,189,434,384,145,64,57,89,124,24,82
1713,Vince Carter,Vince,2016-2017,1610612763,MEM,40,73,36,37,0.493,1799.56,193,490,0.394,112,296,0.378,88,115,0.765,36,191,227,133,50,60,36,16,163,111,586,157,1295.9,0,0,1250,145,140,352,234,137,205,179,375,69,77,103,170,171,238,225,174,193,142,256,111,104,213,393,165,176,61,173,222,24,174
1627735,Wade Baldwin IV,Wade,2016-2017,1610612763,MEM,21,33,18,15,0.545,404.955,36,115,0.313,3,22,0.136,31,37,0.838,11,35,46,61,39,18,7,10,40,32,106,-139,288.7,0,0,266,371,327,109,156,372,390,371,456,351,334,393,322,335,109,363,388,386,266,292,322,320,149,119,344,384,419,376,222,24,378
201961,Wayne Ellington,Wayne,2016-2017,1610612748,MIA,29,62,35,27,0.565,1499.716667,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,30,35,4,9,70,44,648,86,998.4,0,0,1077,244,151,221,146,194,167,148,316,26,29,105,299,314,67,324,284,294,246,330,233,371,133,173,318,153,89,235,222,24,207
1627782,Wayne Selden,Wayne,2016-2017,1610612763,MEM,22,14,6,8,0.429,236.0033333,25,58,0.431,7,28,0.25,14,22,0.636,1,15,16,13,12,6,1,3,18,14,71,-42,118.7,0,0,121,432,426,54,301,401,407,413,276,326,323,349,379,372,388,455,428,439,398,392,399,416,70,75,401,406,304,416,222,24,413
202325,Wesley Johnson,Wesley,2016-2017,1610612746,LAC,29,68,40,28,0.588,810.1183333,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,18,29,30,4,83,18,186,-56,596.7,0,0,537,192,92,234,131,305,341,324,425,242,208,358,389,388,381,264,226,239,365,370,268,131,82,196,386,341,328,311,222,24,314
202083,Wesley Matthews,Wesley,2016-2017,1610612742,DAL,30,73,29,44,0.397,2494.805,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,102,77,15,24,161,212,986,-193,1785.8,0,0,1813,145,215,419,332,38,95,69,377,17,13,146,89,102,138,324,114,158,73,111,69,238,290,389,59,79,448,101,222,24,89
203115,Will Barton,Will,2016-2017,1610612743,DEN,26,60,31,29,0.517,1705.056667,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,97,48,28,45,110,138,820,-80,1570.8,2,0,1524,261,196,250,191,159,117,109,239,109,113,129,93,94,257,147,162,158,76,124,157,141,409,260,122,111,371,124,143,24,123
1626161,Willie Cauley-Stein,Willie,2016-2017,1610612758,SAC,23,75,29,46,0.387,1420.79,255,481,0.53,0,2,0,101,151,0.669,85,254,339,80,69,53,44,34,147,109,611,-206,1359.8,8,0,1224,111,215,439,344,204,147,182,64,401,409,401,148,129,358,100,105,101,224,186,132,67,353,361,170,167,455,161,71,24,178
203186,Willie Reed,Willie,2016-2017,1610612748,MIA,27,71,39,32,0.549,1030.716667,162,285,0.568,1,4,0.25,49,88,0.557,129,203,332,26,31,18,47,23,137,89,374,36,975.4,4,0,863,169,109,295,153,274,242,282,33,377,392,349,261,222,430,47,158,106,357,326,322,64,283,334,208,272,136,241,108,24,255
1626195,Willy Hernangomez,Willy,2016-2017,1610612752,NYK,23,72,27,45,0.375,1324.41,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,100,41,36,35,150,126,587,-54,1464.4,11,0,1343,158,243,431,361,222,153,189,67,344,347,338,161,156,294,21,62,41,198,117,197,104,359,366,138,174,326,142,48,24,155
201163,Wilson Chandler,Wilson,2016-2017,1610612743,DEN,30,71,35,36,0.493,2196.683333,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,114,51,30,36,172,157,1117,-36,2009.5,9,0,1990,169,151,341,235,77,45,49,177,72,58,219,95,89,296,72,51,59,130,94,143,131,366,412,98,55,286,71,66,24,69
1627812,Yogi Ferrell,Yogi,2016-2017,1610612742,DAL,24,46,18,28,0.391,1197.011667,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,915,324,327,234,337,244,244,225,341,141,161,86,198,219,121,307,314,324,105,183,189,294,272,209,180,227,400,249,222,24,240
203897,Zach LaVine,Zach,2016-2017,1610612750,MIN,22,47,16,31,0.34,1748.803333,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,85,41,10,38,104,107,889,-117,1357.5,0,0,1410,319,345,278,389,153,100,98,182,58,68,85,124,136,112,317,245,262,135,152,197,282,378,247,173,94,400,162,222,24,143
2216,Zach Randolph,Zach,2016-2017,1610612763,MEM,35,73,38,35,0.521,1786.235,433,964,0.449,21,94,0.223,141,193,0.731,182,416,598,122,99,38,10,69,136,197,1028,75,1973.6,20,0,1865,145,120,330,186,141,45,47,220,268,243,370,95,92,292,16,29,24,157,121,217,282,462,332,64,72,99,77,22,24,80
2585,Zaza Pachulia,Zaza,2016-2017,1610612744,GSW,33,70,58,12,0.829,1268.333333,164,307,0.534,0,2,0,98,126,0.778,140,270,410,132,87,59,33,34,166,147,426,418,1305,4,0,1152,176,10,86,10,231,239,275,58,401,409,401,152,153,207,41,94,71,143,145,116,114,353,401,109,249,14,170,108,24,188
101187,Alan Anderson,Alan,2012-2013,1610612761,TOR,30,65,31,34,0.477,1495.011667,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,80,48,7,30,131,155,693,-80,1110.1,0,0,1149,210,181,298,259,188,169,133,371,61,56,183,118,137,55,238,249,250,179,177,158,314,291,306,115,149,342,201,226,27,188
202692,Alec Burks,Alec,2012-2013,1610612762,UTA,21,64,32,32,0.5,1136.603333,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,74,35,13,35,114,123,451,99,833,0,0,817,217,175,272,227,241,225,218,288,176,179,136,166,157,281,225,258,251,189,189,220,245,331,262,149,219,90,243,226,27,241
203144,Alexey Shved,Alexey,2012-2013,1610612750,MIN,24,77,30,47,0.39,1839.528333,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,147,54,27,38,117,140,665,-78,1400,2,0,1373,105,186,415,324,143,169,122,391,77,54,250,136,135,266,215,224,223,53,56,138,152,350,267,134,160,340,161,145,27,154
202087,Alonzo Gee,Alonzo,2012-2013,1610612739,CLE,26,82,24,58,0.293,2540.531667,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,132,107,29,78,199,143,842,-350,1701.5,2,0,1636,1,258,462,414,47,117,94,314,104,88,216,88,95,148,123,109,118,141,78,28,145,447,429,130,105,460,113,145,27,110
2405,Amar'e Stoudemire,Amar'e,2012-2013,1610612752,NYK,30,29,16,13,0.552,681.9416667,154,267,0.577,0,0,0,105,130,0.808,60,85,145,13,50,10,21,32,89,98,413,26,649.5,0,0,633,379,341,82,175,316,235,273,22,333,406,333,142,154,126,147,297,251,382,255,375,187,312,199,189,230,140,287,226,27,283
101161,Amir Johnson,Amir,2012-2013,1610612761,TOR,26,81,34,47,0.42,2324.81,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,117,81,110,35,301,175,813,213,2185.2,15,0,1933,29,156,415,300,66,94,139,30,267,292,74,108,107,257,14,37,27,153,102,60,17,331,469,102,115,52,65,45,27,71
2760,Anderson Varejao,Anderson,2012-2013,1610612739,CLE,30,25,5,20,0.2,900.905,138,289,0.478,0,5,0,77,102,0.755,138,223,361,84,44,37,14,17,68,96,353,-75,1021.2,16,0,900,392,429,144,452,280,252,261,123,333,314,333,192,196,212,56,124,96,197,274,210,233,202,165,192,254,337,215,42,27,225
101154,Andray Blatche,Andray,2012-2013,1610612751,BKN,26,82,49,33,0.598,1555.178333,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,123,86,54,63,163,195,843,-25,1767.9,7,0,1628,1,47,284,135,181,90,109,68,284,268,322,99,85,307,40,102,72,196,94,52,71,420,369,85,104,246,103,93,27,112
203083,Andre Drummond,Andre,2012-2013,1610612765,DET,19,60,23,37,0.383,1242.69,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,57,59,95,27,144,123,476,-50,1474.4,9,0,1272,243,275,335,330,225,191,235,12,305,354,8,233,124,443,37,78,61,331,237,124,22,275,338,149,208,302,150,73,27,171
2738,Andre Iguodala,Andre,2012-2013,1610612743,DEN,29,80,57,23,0.713,2778.888333,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,206,139,52,30,127,221,1038,380,2562.1,10,1,2367,46,15,181,60,23,61,58,188,66,55,214,94,57,380,112,55,70,24,23,8,76,291,291,64,67,19,33,69,10,34
1889,Andre Miller,Andre,2012-2013,1610612743,DEN,37,82,57,25,0.695,2151.288333,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,172,73,11,68,159,189,786,209,1877.6,4,0,1693,1,15,203,68,95,120,124,119,226,221,279,88,99,85,147,172,174,18,40,84,266,432,362,88,122,53,89,116,27,101
200745,Andrea Bargnani,Andrea,2012-2013,1610612761,TOR,27,35,10,25,0.286,1002.506667,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,54,21,23,22,64,87,443,-113,731.6,0,0,735,366,387,203,420,263,220,205,341,163,159,230,220,236,74,279,273,280,300,246,292,176,248,155,209,222,386,267,226,27,254
1905,Andrei Kirilenko,Andrei,2012-2013,1610612750,MIN,32,64,26,38,0.406,2033.886667,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,119,96,62,33,82,203,791,-27,1845.9,7,0,1681,217,232,350,312,116,131,160,71,169,160,253,64,66,215,94,96,94,105,100,39,55,319,182,78,120,253,94,93,27,105
101106,Andrew Bogut,Andrew,2012-2013,1610612744,GSW,28,32,19,13,0.594,785.71,83,184,0.451,1,1,1,19,38,0.5,68,177,245,67,35,20,55,14,85,54,186,37,770.5,1,0,649,371,312,82,140,301,305,313,184,305,376,1,347,315,412,132,174,167,231,301,298,64,182,191,278,324,126,251,173,27,282
202726,Andrew Goudelock,Andrew,2012-2013,1610612747,LAL,24,1,1,0,1,6.2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,1,466,456,1,1,462,462,462,462,333,406,333,454,457,454,440,464,458,458,458,449,430,1,1,461,463,212,465,226,27,465
203094,Andrew Nicholson,Andrew,2012-2013,1610612753,ORL,23,75,18,57,0.24,1249.408333,256,486,0.527,0,0,0,75,94,0.798,69,189,258,44,79,24,32,21,133,90,587,-157,1051.6,2,0,1001,134,326,459,442,223,152,179,48,333,406,333,195,211,139,129,158,155,283,180,274,127,238,310,205,181,411,210,145,27,213
2740,Andris Biedrins,Andris,2012-2013,1610612744,GSW,27,53,28,25,0.528,495.2166667,10,21,0.476,0,0,0,4,13,0.308,34,119,153,14,14,15,42,3,101,14,24,-75,385.6,0,0,305,284,205,203,199,346,424,433,126,333,406,333,425,399,447,238,243,243,379,388,330,95,56,236,399,428,337,332,226,27,354
1712,Antawn Jamison,Antawn,2012-2013,1610612747,LAL,37,76,41,35,0.539,1635.591667,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,53,30,22,28,124,116,712,16,1324.4,5,0,1312,115,105,308,189,173,145,152,145,79,81,133,161,146,300,90,106,94,269,247,247,182,279,281,159,139,147,172,110,27,167
203076,Anthony Davis,Anthony,2012-2013,1610612740,NOH,20,64,23,41,0.359,1845.951667,349,676,0.516,0,6,0,169,225,0.751,165,357,522,63,89,75,112,47,158,202,867,-154,2059.9,20,0,1826,217,275,384,354,142,89,109,61,333,309,333,78,77,217,38,52,44,238,159,75,15,381,361,79,100,409,69,29,27,80
201627,Anthony Morrow,Anthony,2012-2013,1610612742,DAL,27,41,25,16,0.61,383.045,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,8,13,1,8,43,18,164,-56,253.5,0,0,251,335,247,109,125,371,333,336,213,229,243,104,337,368,17,366,412,406,382,412,347,414,117,108,381,339,312,379,226,27,375
201576,Anthony Randolph,Anthony,2012-2013,1610612743,DEN,23,39,29,10,0.744,328.9033333,56,114,0.491,0,8,0,31,45,0.689,29,66,95,12,37,19,21,14,41,29,143,4,358,1,0,330,345,195,68,36,384,346,359,97,333,303,333,298,295,303,268,332,322,390,294,300,187,182,105,346,349,168,341,173,27,344
201229,Anthony Tolliver,Anthony,2012-2013,1610612737,ATL,28,62,28,34,0.452,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532,0,0,539,227,205,298,276,270,307,298,379,153,148,174,261,282,48,255,238,241,320,299,330,253,127,162,302,292,322,307,226,27,301
203102,Arnett Moultrie,Arnett,2012-2013,1610612755,PHI,22,47,20,27,0.426,541.7083333,78,134,0.582,0,0,0,18,28,0.643,76,69,145,10,19,17,10,13,43,24,174,-84,425,1,0,383,316,298,230,297,335,311,345,18,333,406,333,348,343,338,121,323,251,398,361,314,275,172,108,361,333,349,324,173,27,329
203382,Aron Baynes,Aron,2012-2013,1610612759,SAS,26,16,11,5,0.688,141.355,18,36,0.5,0,1,0,7,12,0.583,12,20,32,5,11,1,6,0,23,9,43,-2,98.9,0,0,94,417,378,37,74,421,409,419,77,333,376,333,406,405,374,361,409,402,424,400,437,326,1,63,416,411,183,422,226,27,421
201167,Arron Afflalo,Arron,2012-2013,1610612753,ORL,27,64,18,46,0.281,2306.65,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,138,40,11,59,137,188,1057,-321,1667.8,0,0,1676,217,326,407,423,70,60,52,223,95,77,243,61,80,62,268,138,172,80,71,196,266,413,319,89,62,458,118,226,27,107
201948,Austin Daye,Austin,2012-2013,1610612763,MEM,25,55,34,21,0.618,675.6333333,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,29,14,22,9,82,29,247,22,536.6,0,0,525,277,156,157,120,317,298,302,246,157,173,35,314,328,198,341,260,284,293,324,341,182,127,182,346,295,144,306,226,27,303
203085,Austin Rivers,Austin,2012-2013,1610612740,NOH,20,61,21,40,0.344,1417.55,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,53,122,105,377,-158,729.3,0,0,711,232,291,370,361,202,244,217,390,188,190,199,233,188,397,341,288,308,147,189,266,288,399,276,175,242,412,268,226,27,260
202340,Avery Bradley,Avery,2012-2013,1610612738,BOS,22,50,27,23,0.54,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,37,129,65,461,-44,927.2,0,0,882,300,217,181,188,196,200,181,336,158,156,212,281,286,211,264,302,303,177,195,109,195,346,302,255,213,289,232,226,27,228
2732,Ben Gordon,Ben,2012-2013,1610612766,CHA,30,75,19,56,0.253,1559.993333,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,136,35,16,49,134,128,840,-430,1224.5,0,0,1326,134,312,457,434,180,113,90,318,48,53,69,138,162,79,324,250,276,131,75,220,217,389,313,142,106,467,181,226,27,165
203162,Ben Hansbrough,Ben,2012-2013,1610612754,IND,25,28,20,8,0.714,200.3,15,45,0.333,6,23,0.261,21,27,0.778,2,16,18,21,18,7,2,2,23,22,57,-31,119.1,0,0,120,384,298,54,57,409,417,415,428,261,265,281,330,348,174,432,417,423,359,368,389,396,40,63,368,405,258,413,226,27,411
2757,Beno Udrih,Beno,2012-2013,1610612753,ORL,30,66,24,42,0.364,1456.646667,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,108,41,3,23,90,108,538,-151,1184.2,3,0,1103,201,258,391,350,194,188,184,214,172,171,183,182,192,120,238,260,262,48,116,191,376,252,204,171,192,406,188,125,27,193
203108,Bernard James,Bernard,2012-2013,1610612742,DAL,28,46,24,22,0.522,457.025,53,103,0.515,0,2,0,25,41,0.61,52,79,131,6,18,12,38,11,64,37,131,-21,429.2,0,0,368,319,258,168,209,351,352,372,63,333,354,333,318,307,362,173,305,275,418,368,360,102,152,155,316,355,235,322,226,27,333
202687,Bismack Biyombo,Bismack,2012-2013,1610612766,CHA,20,80,20,60,0.25,2186.201667,156,346,0.451,0,0,0,74,142,0.521,194,388,582,35,82,28,143,53,195,124,386,-371,1567.9,7,0,1345,46,298,468,436,88,231,232,186,333,406,333,201,140,408,25,35,33,309,172,260,8,399,422,146,240,462,136,93,27,162
201933,Blake Griffin,Blake,2012-2013,1610612746,LAC,24,80,55,25,0.688,2598.408333,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,185,97,50,60,231,436,1440,387,2938.9,28,1,2700,46,23,203,74,40,12,29,43,267,256,314,20,9,325,27,20,21,49,33,36,81,416,451,6,17,17,13,20,10,16
2564,Boris Diaw,Boris,2012-2013,1610612759,SAS,31,75,55,20,0.733,1708.76,179,332,0.539,30,78,0.385,47,65,0.723,66,188,254,180,84,52,27,12,143,72,435,154,1162.8,0,0,1057,134,23,144,42,160,210,241,42,185,198,74,254,256,265,136,159,159,103,168,142,152,163,332,239,224,65,191,226,27,203
203078,Bradley Beal,Bradley,2012-2013,1610612764,WAS,20,56,21,35,0.375,1744.571667,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,90,50,29,42,113,104,780,-92,1385.7,3,0,1377,270,291,308,338,155,133,107,313,66,79,72,119,124,164,204,189,192,137,153,151,145,362,260,179,125,364,165,125,27,152
201148,Brandan Wright,Brandan,2012-2013,1610612742,DAL,25,64,33,31,0.516,1148.758333,241,404,0.597,0,3,0,59,96,0.615,85,175,260,38,34,26,76,25,78,86,541,100,1182,1,0,1043,217,167,264,214,240,163,213,15,333,338,333,233,208,358,111,176,153,300,304,266,41,260,177,215,191,89,189,173,27,205
101138,Brandon Bass,Brandon,2012-2013,1610612738,BOS,28,81,41,40,0.506,2239.245,286,589,0.486,0,2,0,129,150,0.86,129,296,425,84,80,44,64,45,188,124,701,-176,1581,3,0,1426,29,105,370,223,82,129,148,105,333,354,333,115,135,51,68,75,68,197,177,175,51,371,408,146,146,423,132,125,27,145
201943,Brandon Jennings,Brandon,2012-2013,1610612749,MIL,23,80,38,42,0.475,2896.891667,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,203,125,10,55,155,237,1397,-286,2675.7,13,0,2607,46,134,391,261,14,29,14,344,9,7,94,43,49,111,152,162,165,11,25,15,275,403,357,51,20,452,28,58,27,22
202688,Brandon Knight,Brandon,2012-2013,1610612765,DET,21,75,29,46,0.387,2365.416667,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,205,58,8,57,157,227,999,-122,1742.9,3,0,1801,134,195,407,328,63,84,59,323,45,43,120,86,77,247,168,152,163,47,24,128,299,407,359,59,76,388,107,125,27,83
200750,Brandon Roy,Brandon,2012-2013,1610612750,MIN,28,5,4,1,0.8,121.86,11,35,0.314,0,9,0,7,10,0.7,3,11,14,23,7,3,0,1,5,8,29,6,82.3,0,0,72,450,432,8,20,423,422,420,440,333,300,333,406,414,290,425,426,429,352,420,418,430,28,27,419,424,159,424,226,27,424
201575,Brandon Rush,Brandon,2012-2013,1610612744,GSW,27,2,1,1,0.5,25.34833333,6,9,0.667,0,2,0,2,3,0.667,0,1,1,2,3,0,0,1,5,3,14,6,15.2,0,0,17,459,456,8,227,455,434,449,4,333,354,333,434,439,316,451,454,458,443,437,449,430,28,27,435,439,159,454,226,27,452
2217,Brendan Haywood,Brendan,2012-2013,1610612766,CHA,33,61,15,46,0.246,1162.085,93,216,0.431,0,1,0,30,66,0.455,125,165,290,29,50,16,49,19,125,55,216,-175,752.5,1,0,665,232,351,407,440,237,295,298,252,333,376,333,301,255,433,71,192,139,334,255,321,84,222,285,274,304,422,257,173,27,276
