PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1630564,RaiQuan Gray,RaiQuan,202324,1610612759,,SAS,24,3,2,1,0.667,39.03333333,10,17,0.588,3,7,0.429,0,0,0,2,5,7,6,1,1,1,23,14
1641712,Rayan Rupert,Rayan,202324,1610612757,,POR,20,39,7,32,0.179,633.225,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,31,12,3,155,-124
203493,Reggie Bullock Jr.,Reggie,202324,1610612745,,HOU,33,44,24,20,0.545,417.4733333,34,82,0.415,27,67,0.403,1,1,1,6,67,73,15,10,12,5,96,-53
202704,Reggie Jackson,Reggie,202324,1610612743,,DEN,34,82,57,25,0.695,1816.82,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,106,44,12,833,79
1626158,Richaun Holmes,Richaun,202324,1610612764,,WAS,30,40,13,27,0.325,554.11,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,24,11,19,199,-90
1641741,Ricky Council IV,Ricky,202324,1610612755,,PHI,22,32,15,17,0.469,288.64,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,5,8,1,173,12
203496,Robert Covington,Robert,202324,1610612755,,PHI,33,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,127,104
1629057,Robert Williams III,Robert,202324,1610612757,,POR,26,6,2,4,0.333,118.75,17,26,0.654,0,0,0,7,9,0.778,11,27,38,5,7,7,7,41,-30
201577,Robin Lopez,Robin,202324,1610612749,,MIL,36,16,10,6,0.625,64.73,7,19,0.368,2,8,0.25,2,2,1,3,2,5,4,2,1,3,18,-23
1631199,Ron Harper Jr.,Ron,202324,1610612761,,TOR,24,1,1,0,1,3.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9
1626220,Royce O'Neale,Royce,202324,1610612756,,PHX,31,79,38,41,0.481,1954.241667,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,608,117
203497,Rudy Gobert,Rudy,202324,1610612750,,MIN,32,76,53,23,0.697,2593.113333,406,614,0.661,0,3,0,249,390,0.638,285,697,982,102,118,52,162,1061,411
1629060,Rui Hachimura,Rui,202324,1610612747,,LAL,26,68,40,28,0.588,1825.493333,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,46,41,25,923,123
201566,Russell Westbrook,Russell,202324,1610612746,,LAC,35,68,45,23,0.662,1528.816667,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,754,104
1627853,Ryan Arcidiacono,Ryan,202324,1610612752,,NYK,30,20,15,5,0.75,45.155,0,6,0,0,6,0,0,0,0,0,8,8,4,2,2,0,0,2
1631157,Ryan Rollins,Ryan,202324,1610612749,,MIL,21,13,1,12,0.077,77.85,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,8,10,3,44,62
1630240,Saben Lee,Saben,202324,1610612756,,PHX,25,24,15,9,0.625,184.9716667,20,55,0.364,2,16,0.125,29,39,0.744,9,22,31,30,8,7,3,71,15
1630180,Saddiq Bey,Saddiq,202324,1610612737,,ATL,25,63,28,35,0.444,2061.658333,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,54,51,11,863,-19
1630573,Sam Hauser,Sam,202324,1610612738,,BOS,26,79,62,17,0.785,1740.585,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,32,40,25,712,492
1630241,Sam Merrill,Sam,202324,1610612739,,CLE,28,61,36,25,0.59,1068.918333,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,19,4,485,28
1630572,Sandro Mamukelashvili,Sandro,202324,1610612759,,SAS,25,46,12,34,0.261,450.9583333,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,19,7,12,190,45
1630583,Santi Aldama,Santi,202324,1610612763,,MEM,23,61,23,38,0.377,1618.056667,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,69,43,54,654,-275
1628426,Sasha Vezenkov,Sasha,202324,1610612758,,SAC,28,42,22,20,0.524,511.0733333,84,191,0.44,45,120,0.375,12,15,0.8,30,66,96,19,12,20,7,225,2
1630703,Scoot Henderson,Scoot,202324,1610612757,,POR,20,62,18,44,0.29,1765.393333,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,212,48,13,868,-495
1630567,Scottie Barnes,Scottie,202324,1610612761,,TOR,22,60,22,38,0.367,2094.248333,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,165,75,88,1191,-144
1630590,Scotty Pippen Jr.,Scotty,202324,1610612763,,MEM,23,21,5,16,0.238,526.8283333,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,56,36,10,271,-72
203552,Seth Curry,Seth,202324,1610612766,,CHA,33,44,25,19,0.568,615.4133333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,226,60
1641754,Seth Lundy,Seth,202324,1610612737,,ATL,24,9,2,7,0.222,51.98333333,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,1,0,0,14,-13
1631101,Shaedon Sharpe,Shaedon,202324,1610612757,,POR,21,32,8,24,0.25,1059.018333,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,510,-246
1628983,Shai Gilgeous-Alexander,Shai,202324,1610612760,,OKC,25,75,55,20,0.733,2552.686667,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,162,150,67,2254,613
1629003,Shake Milton,Shake,202324,1610612752,,NYK,27,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,216,-46
1627885,Shaquille Harrison,Shaquille,202324,1610612763,,MEM,30,3,1,2,0.333,5.966666667,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,0,1,2,-11
1631321,Sidy Cissoko,Sidy,202324,1610612759,,SAS,20,12,5,7,0.417,140.9183333,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,3,7,3,45,25
1631323,Simone Fontecchio,Simone,202324,1610612765,,DET,28,66,29,37,0.439,1643.893333,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,692,-27
1630219,Skylar Mays,Skylar,202324,1610612747,,LAL,26,38,14,24,0.368,433.2716667,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,155,-103
203915,Spencer Dinwiddie,Spencer,202324,1610612747,,LAL,31,76,38,38,0.5,2152.408333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,795,67
1630649,Stanley Umude,Stanley,202324,1610612765,,DET,25,24,4,20,0.167,307.1216667,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,14,8,7,127,-75
201939,Stephen Curry,Stephen,202324,1610612744,,GSW,36,74,43,31,0.581,2421.538333,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,1956,189
1629004,Svi Mykhailiuk,Svi,202324,1610612738,,BOS,27,41,32,9,0.78,413.1633333,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,12,11,1,162,149
204456,T.J. McConnell,T.J.,202324,1610612754,,IND,32,71,40,31,0.563,1290.976667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,727,95
203933,T.J. Warren,T.J.,202324,1610612750,,MIN,30,11,7,4,0.636,124.6733333,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,4,1,41,51
201959,Taj Gibson,Taj,202324,1610612765,,DET,39,20,8,12,0.4,204.5033333,15,37,0.405,2,10,0.2,2,2,1,12,25,37,11,5,3,7,34,-29
1629659,Talen Horton-Tucker,Talen,202324,1610612762,,UTA,23,51,14,37,0.275,1008.698333,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,516,-107
1631106,Tari Eason,Tari,202324,1610612745,,HOU,23,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,215,88
1627752,Taurean Prince,Taurean,202324,1610612747,,LAL,30,78,44,34,0.564,2107.621667,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,697,-118
1641707,Taylor Hendricks,Taylor,202324,1610612762,,UTA,20,40,13,27,0.325,856.4316667,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,27,28,30,292,-150
1631386,Tazé Moore,Tazé,202324,1610612757,,POR,26,4,1,3,0.25,40.33333333,8,19,0.421,1,7,0.143,1,2,0.5,4,4,8,5,3,2,0,18,-22
1629611,Terance Mann,Terance,202324,1610612746,,LAC,27,75,47,28,0.627,1872.891667,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,48,43,15,658,52
1631173,Terquavion Smith,Terquavion,202324,1610612755,,PHI,21,16,8,8,0.5,84.49666667,18,46,0.391,13,35,0.371,3,5,0.6,0,4,4,12,7,8,0,52,-7
1626179,Terry Rozier,Terry,202324,1610612748,,MIA,30,61,22,39,0.361,2040.381667,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,106,63,21,1205,-292
1630678,Terry Taylor,Terry,202324,1610612741,,CHI,24,31,12,19,0.387,187.63,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,7,5,2,46,16
201152,Thaddeus Young,Thaddeus,202324,1610612756,,PHX,36,33,12,21,0.364,439.5016667,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,15,23,5,137,-40
203648,Thanasis Antetokounmpo,Thanasis,202324,1610612749,,MIL,31,34,21,13,0.618,155.4316667,16,30,0.533,0,1,0,0,2,0,7,6,13,17,14,7,4,32,-40
1630177,Theo Maledon,Theo,202324,1610612756,,PHX,23,17,5,12,0.294,213.1966667,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,18,7,0,59,-65
1628418,Thomas Bryant,Thomas,202324,1610612748,,MIA,26,38,22,16,0.579,441.365,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,21,10,16,217,11
203501,Tim Hardaway Jr.,Tim,202324,1610612742,,DAL,32,79,49,30,0.62,2120.328333,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,69,42,6,1139,13
1641851,Timmy Allen,Timmy,202324,1610612763,,MEM,24,5,0,5,0,125.4516667,6,23,0.261,0,7,0,1,2,0.5,4,13,17,5,2,4,0,13,-65
202699,Tobias Harris,Tobias,202324,1610612755,,PHI,31,70,41,29,0.586,2367.78,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,93,70,46,1204,224
1628470,Torrey Craig,Torrey,202324,1610612741,,CHI,33,53,22,31,0.415,1048.601667,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,32,30,21,303,-181
1641787,Tosan Evbuomwan,Tosan,202324,1610612765,,DET,23,17,1,16,0.059,366.5783333,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,9,6,5,101,-128
1641739,Toumani Camara,Toumani,202324,1610612757,,POR,24,70,19,51,0.271,1739.32,197,438,0.45,58,172,0.337,75,99,0.758,139,204,343,87,84,66,33,527,-189
1629027,Trae Young,Trae,202324,1610612737,,ATL,25,54,22,32,0.407,1941.713333,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,235,72,11,1389,-116
1631218,Trayce Jackson-Davis,Trayce,202324,1610612744,,GSW,24,68,39,29,0.574,1130.451667,233,332,0.702,0,1,0,74,132,0.561,135,206,341,82,49,29,76,540,32
1630200,Tre Jones,Tre,202324,1610612759,,SAS,24,77,21,56,0.273,2138.18,303,600,0.505,64,191,0.335,101,118,0.856,58,231,289,478,116,78,9,771,-22
1630544,Tre Mann,Tre,202324,1610612766,,CHA,23,41,21,20,0.512,987.0983333,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,65,51,3,382,-127
1630570,Trendon Watford,Trendon,202324,1610612751,,BKN,23,63,25,38,0.397,856.52,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,63,23,19,432,-73
1630235,Trent Forrest,Trent,202324,1610612737,,ATL,26,38,18,20,0.474,413.7616667,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,20,11,3,83,-94
1630243,Trevelin Queen,Trevelin,202324,1610612753,,ORL,27,14,5,9,0.357,164.7266667,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,7,5,40,-9
1641998,Trey Jemison III,Trey,202324,1610612763,,MEM,24,25,5,20,0.2,573.985,75,136,0.551,0,0,0,21,25,0.84,64,70,134,27,34,12,28,171,-110
1626168,Trey Lyles,Trey,202324,1610612758,,SAC,28,58,33,25,0.569,1158.218333,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,38,17,19,419,179
1630530,Trey Murphy III,Trey,202324,1610612740,,NOP,24,57,35,22,0.614,1690.265,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,34,51,28,842,265
202684,Tristan Thompson,Tristan,202324,1610612739,,CLE,33,49,28,21,0.571,548.9166667,73,119,0.613,0,1,0,15,52,0.288,73,101,174,51,29,12,14,161,-13
1641774,Tristan Vukcevic,Tristan,202324,1610612764,,WAS,21,10,3,7,0.3,153.4116667,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,10,5,7,85,32
1628972,Troy Brown Jr.,Troy,202324,1610612765,,DET,24,59,30,29,0.508,826.5116667,84,226,0.372,47,141,0.333,32,37,0.865,25,119,144,60,30,24,3,247,-127
1629660,Ty Jerome,Ty,202324,1610612739,,CLE,26,2,1,1,0.5,14.81666667,2,4,0.5,0,1,0,0,0,0,1,0,1,3,1,0,0,4,-14
1631102,TyTy Washington Jr.,TyTy,202324,1610612749,,MIL,22,11,5,6,0.455,55.92166667,6,20,0.3,2,6,0.333,0,0,0,1,4,5,5,2,3,0,14,-13
1629639,Tyler Herro,Tyler,202324,1610612748,,MIA,24,42,23,19,0.548,1407.105,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,93,30,3,875,31
1630169,Tyrese Haliburton,Tyrese,202324,1610612754,,IND,24,69,40,29,0.58,2223.538333,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,159,83,48,1389,294
1630178,Tyrese Maxey,Tyrese,202324,1610612755,,PHI,23,70,43,27,0.614,2625.806667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,1816,303
1626145,Tyus Jones,Tyus,202324,1610612764,,WAS,28,66,11,55,0.167,1932.666667,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,66,71,18,790,-497
1628962,Udoka Azubuike,Udoka,202324,1610612756,,PHX,24,16,12,4,0.75,112.8283333,16,23,0.696,0,0,0,3,13,0.231,11,21,32,3,4,1,6,35,-48
1630586,Usman Garuba,Usman,202324,1610612744,,GSW,22,6,5,1,0.833,17.78333333,1,6,0.167,0,1,0,1,2,0.5,3,4,7,1,2,1,3,3,-11
203995,Vasilije Micić,Vasilije,202324,1610612766,,CHA,30,60,34,26,0.567,1175.73,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,99,31,7,422,-74
1641705,Victor Wembanyama,Victor,202324,1610612759,,SAS,20,71,19,52,0.268,2106.235,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,755,274,260,88,254,1522,-143
1631246,Vince Williams Jr.,Vince,202324,1610612763,,MEM,23,52,18,34,0.346,1436.53,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,92,47,34,521,-91
1630249,Vít Krejčí,Vít,202324,1610612737,,ATL,24,22,9,13,0.409,541.32,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,20,13,6,135,1
1631117,Walker Kessler,Walker,202324,1610612762,,UTA,22,64,26,38,0.406,1493.106667,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,66,30,154,518,-149
1628976,Wendell Carter Jr.,Wendell,202324,1610612753,,ORL,25,55,30,25,0.545,1406.303333,223,425,0.525,64,171,0.374,93,134,0.694,112,269,381,95,68,35,28,603,51
1631111,Wendell Moore Jr.,Wendell,202324,1610612750,,MIN,22,25,18,7,0.72,75.13166667,9,18,0.5,0,6,0,0,0,0,0,12,12,6,4,5,1,18,-6
1629117,Wenyen Gabriel,Wenyen,202324,1610612763,,MEM,27,5,1,4,0.2,81.01666667,8,22,0.364,1,6,0.167,0,5,0,7,18,25,3,8,2,2,17,-16
202083,Wesley Matthews,Wesley,202324,1610612737,,ATL,37,36,11,25,0.306,412.87,34,97,0.351,24,69,0.348,18,24,0.75,9,44,53,23,8,16,11,110,-69
1629875,Xavier Moon,Xavier,202324,1610612746,,LAC,29,14,7,7,0.5,119.25,15,46,0.326,2,17,0.118,1,2,0.5,8,10,18,21,5,3,3,33,-37
1630214,Xavier Tillman,Xavier,202324,1610612738,,BOS,25,54,30,24,0.556,974.555,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,34,51,44,284,-60
1629139,Yuta Watanabe,Yuta,202324,1610612763,,MEM,29,34,18,16,0.529,464.3733333,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,19,12,7,117,-66
1628380,Zach Collins,Zach,202324,1610612759,,SAS,26,69,19,50,0.275,1525.728333,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,132,34,52,776,-393
203897,Zach LaVine,Zach,202324,1610612741,,CHI,29,25,10,15,0.4,871.8616667,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,52,21,8,487,-92
1630285,Zavier Simpson,Zavier,202324,1610612763,,MEM,27,7,1,6,0.143,161.3833333,17,54,0.315,5,17,0.294,3,4,0.75,4,16,20,25,10,7,3,42,-29
1630192,Zeke Nnaji,Zeke,202324,1610612743,,DEN,23,58,41,17,0.707,576.12,69,149,0.463,6,23,0.261,42,62,0.677,61,64,125,32,27,15,38,186,-168
1630533,Ziaire Williams,Ziaire,202324,1610612763,,MEM,22,51,20,31,0.392,1037.681667,150,378,0.397,58,189,0.307,62,75,0.827,35,145,180,75,66,36,9,420,-247
1629627,Zion Williamson,Zion,202324,1610612740,,NOP,23,70,42,28,0.6,2206.923333,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,193,76,47,1601,143
1627773,AJ Hammons,AJ,201617,1610612742,,DAL,24,22,4,18,0.182,163.2316667,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,10,1,13,48,-5
201166,Aaron Brooks,Aaron,201617,1610612754,,IND,32,65,36,29,0.554,893.7316667,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,66,25,9,322,-32
203932,Aaron Gordon,Aaron,201617,1610612753,,ORL,21,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,1019,-163
1626151,Aaron Harrison,Aaron,201617,1610612766,,CHA,22,5,2,3,0.4,16.56666667,0,4,0,0,2,0,1,2,0.5,0,3,3,3,0,0,0,1,-5
203940,Adreian Payne,Adreian,201617,1610612750,,MIN,26,18,5,13,0.278,135.2716667,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,8,7,63,8
201143,Al Horford,Al,201617,1610612738,,BOS,31,68,46,22,0.676,2193.261667,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,952,215
2744,Al Jefferson,Al,201617,1610612754,,IND,32,66,33,33,0.5,930.635,235,471,0.499,0,1,0,65,85,0.765,75,203,278,57,33,19,16,535,-98
202329,Al-Farouq Aminu,Al-Farouq,201617,1610612757,,POR,26,61,33,28,0.541,1772.918333,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,532,22
101187,Alan Anderson,Alan,201617,1610612746,,LAC,34,30,20,10,0.667,308.3683333,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,7,3,0,86,-77
1626210,Alan Williams,Alan,201617,1610612756,,PHX,24,47,11,36,0.234,707.7133333,138,267,0.517,0,1,0,70,112,0.625,94,198,292,23,37,27,32,346,2
202692,Alec Burks,Alec,201617,1610612762,,UTA,25,42,26,16,0.619,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,283,1
203518,Alex Abrines,Alex,201617,1610612760,,OKC,23,68,37,31,0.544,1055.196667,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,33,37,8,406,1
203458,Alex Len,Alex,201617,1610612756,,PHX,24,77,21,56,0.273,1559.596667,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,613,-397
1627816,Alex Poythress,Alex,201617,1610612755,,PHI,23,6,0,6,0,156.8333333,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,64,-36
201582,Alexis Ajinca,Alexis,201617,1610612740,,NOP,29,39,15,24,0.385,584.335,89,178,0.5,0,4,0,29,40,0.725,46,131,177,12,31,20,22,207,-60
203459,Allen Crabbe,Allen,201617,1610612757,,POR,25,79,39,40,0.494,2254.108333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,845,-117
202087,Alonzo Gee,Alonzo,201617,1610612743,,DEN,30,13,4,9,0.308,89.41666667,3,14,0.214,0,3,0,5,9,0.556,4,11,15,6,4,5,1,11,-18
101161,Amir Johnson,Amir,201617,1610612738,,BOS,30,80,51,29,0.638,1607.985,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,77,51,62,520,208
2760,Anderson Varejao,Anderson,201617,1610612744,,GSW,34,14,12,2,0.857,91.86166667,5,14,0.357,0,0,0,8,11,0.727,12,15,27,10,8,3,3,18,-30
203083,Andre Drummond,Andre,201617,1610612765,,DET,23,81,36,45,0.444,2409.421667,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,1105,-275
2738,Andre Iguodala,Andre,201617,1610612744,,GSW,33,76,64,12,0.842,1997.541667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,574,527
203460,Andre Roberson,Andre,201617,1610612760,,OKC,25,79,46,33,0.582,2375.836667,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,522,145
101106,Andrew Bogut,Andrew,201617,1610612739,,CLE,32,27,8,19,0.296,583.1833333,38,81,0.469,0,1,0,3,11,0.273,56,162,218,49,43,13,25,79,-34
1626150,Andrew Harrison,Andrew,201617,1610612763,,MEM,22,72,38,34,0.528,1473.873333,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,425,-26
203094,Andrew Nicholson,Andrew,201617,1610612751,,BKN,27,38,20,18,0.526,341.9916667,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,17,16,6,100,-129
203952,Andrew Wiggins,Andrew,201617,1610612750,,MIN,22,82,31,51,0.378,3048.368333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,1933,-17
203461,Anthony Bennett,Anthony,201617,1610612751,,BKN,24,23,3,20,0.13,264.15,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,12,5,3,115,-68
1626148,Anthony Brown,Anthony,201617,1610612753,,ORL,24,11,3,8,0.273,159.025,18,50,0.36,7,27,0.259,0,0,0,8,25,33,8,6,5,1,43,4
203076,Anthony Davis,Anthony,201617,1610612740,,NOP,24,75,31,44,0.413,2707.661667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,2099,51
201627,Anthony Morrow,Anthony,201617,1610612741,,CHI,31,49,25,24,0.51,714.0733333,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,6,24,2,271,21
201229,Anthony Tolliver,Anthony,201617,1610612758,,SAC,32,65,26,39,0.4,1476.725,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,56,34,20,461,-99
203462,Archie Goodwin,Archie,201617,1610612751,,BKN,22,15,8,7,0.533,214.14,36,66,0.545,5,15,0.333,33,42,0.786,7,21,28,24,14,4,5,110,-36
202620,Arinze Onuaku,Arinze,201617,1610612753,,ORL,29,8,3,5,0.375,28.33333333,2,4,0.5,0,0,0,0,0,0,2,4,6,2,2,0,1,4,-15
203382,Aron Baynes,Aron,201617,1610612765,,DET,30,75,34,41,0.453,1162.545,143,279,0.513,0,0,0,79,94,0.84,111,222,333,32,50,17,39,365,137
201167,Arron Afflalo,Arron,201617,1610612758,,SAC,31,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,515,-247
203085,Austin Rivers,Austin,201617,1610612746,,LAC,24,74,43,31,0.581,2053.698333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,889,-6
202340,Avery Bradley,Avery,201617,1610612738,,BOS,26,55,34,21,0.618,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,894,72
1626253,Axel Toupane,Axel,201617,1610612740,,NOP,24,4,2,2,0.5,47.46333333,5,9,0.556,1,4,0.25,0,0,0,0,1,1,0,0,1,1,11,-11
1627791,Ben Bentil,Ben,201617,1610612742,,DAL,22,3,2,1,0.667,9.866666667,0,3,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,-12
203463,Ben McLemore,Ben,201617,1610612758,,SAC,24,61,27,34,0.443,1176.238333,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,495,-135
2757,Beno Udrih,Beno,201617,1610612765,,DET,34,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,227,86
202687,Bismack Biyombo,Bismack,201617,1610612753,,ORL,24,81,29,52,0.358,1793.415,179,339,0.528,0,0,0,125,234,0.534,157,410,567,74,95,25,91,483,-346
201933,Blake Griffin,Blake,201617,1610612746,,LAC,28,61,40,21,0.656,2076.176667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,1316,442
1626246,Boban Marjanović,Boban,201617,1610612765,,DET,28,35,16,19,0.457,293.27,72,132,0.545,0,0,0,47,58,0.81,46,84,130,9,10,6,12,191,32
201628,Bobby Brown,Bobby,201617,1610612745,,HOU,32,25,18,7,0.72,123.03,23,60,0.383,14,35,0.4,2,2,1,0,6,6,14,5,1,0,62,-34
1626171,Bobby Portis,Bobby,201617,1610612741,,CHI,22,64,30,34,0.469,1000.451667,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,37,16,11,437,-80
202711,Bojan Bogdanović,Bojan,201617,1610612764,,WAS,28,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,1113,-264
2564,Boris Diaw,Boris,201617,1610612762,,UTA,35,73,45,28,0.616,1282.693333,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,338,20
203078,Bradley Beal,Bradley,201617,1610612764,,WAS,24,77,48,29,0.623,2684.013333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,1779,334
201148,Brandan Wright,Brandan,201617,1610612763,,MEM,29,28,14,14,0.5,446.875,83,135,0.615,0,1,0,23,35,0.657,31,47,78,15,10,11,20,189,35
101138,Brandon Bass,Brandon,201617,1610612746,,LAC,32,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,292,-145
1627742,Brandon Ingram,Brandon,201617,1610612747,,LAL,19,79,26,53,0.329,2279.261667,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,740,-383
201943,Brandon Jennings,Brandon,201617,1610612764,,WAS,27,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,577,-63
202688,Brandon Knight,Brandon,201617,1610612756,,PHX,25,54,16,38,0.296,1139.788333,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,595,-326
