PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,98,54,13,19,125,163,1173,473,1646.2,0,0,1789.0,69,35,234,79,76,66,60,232,10,14,24,63,85,37,363,221,248,175,122,129,253,253,297,89,45,8,113,222,24,91,201617
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,26,40,11,5,77,32,351,72,706.6,0,0,723.0,338,266,119,114,248,284,247,445,93,92,186,395,396,360,331,308,319,264,348,205,270,93,182,344,277,101,293,222,24,287,201617
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,2101.103333333333,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,42,248,153,689,-28,1616.8,10,0,1534.0,85,92,352,188,95,150,174,102,167,183,99,99,113,163,23,42,29,215,131,164,110,398,480,102,143,265,117,60,24,121,201617
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,15,109,81,472,312,1008.3,0,0,905.0,85,6,109,17,316,190,270,11,401,399,401,247,178,442,75,240,175,386,287,316,41,204,252,225,223,27,232,222,24,242,201617
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,1727.881666666667,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,93,50,22,64,111,159,1025,-87,1737.8,2,0,1690.0,304,301,250,299,157,65,72,115,146,156,144,73,68,273,107,122,114,128,133,148,182,458,263,94,73,381,105,143,24,97,201617
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,1918.0,158,47,198,56,59,95,96,175,23,29,65,66,70,148,175,46,70,119,161,78,173,177,389,94,78,20,80,80,24,75,201617
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,1133.9833333333331,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,91,20,49,45,122,141,590,-322,1081.0,2,0,1026.0,308,357,330,428,259,157,186,87,401,451,401,138,122,356,104,223,182,270,135,308,60,409,291,117,173,476,211,143,24,214,201617
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,248.77666666666667,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,11,9,3,4,22,12,78,-1,148.3,0,0,150.0,365,345,149,269,398,405,388,459,300,289,347,383,388,239,403,420,420,409,396,382,384,82,87,408,405,199,405,222,24,403,201617
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,416.0,287,120,119,39,329,349,371,24,401,451,401,322,288,434,108,319,255,403,334,334,199,164,268,311,352,217,335,222,24,343,201617
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,134,61,14,17,115,163,1008,23,1574.8,0,0,1617.0,1,21,278,100,85,87,63,326,65,60,156,68,84,71,331,289,298,70,65,106,246,229,272,89,75,149,123,222,24,110,201617
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,1764.6433333333334,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,113,51,24,33,124,109,811,77,1434.8,1,0,1460.0,1,92,402,242,147,117,93,346,67,52,224,138,166,42,205,206,211,106,97,143,165,350,295,170,116,96,148,168,24,130,201617
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,128,54,8,22,197,78,687,128,1552.9,4,0,1494.0,111,164,395,279,106,139,136,236,79,89,83,269,273,312,255,214,228,28,72,129,305,272,446,231,144,74,130,108,24,127,201617
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,933.0,231,188,295,214,193,265,269,197,176,190,117,171,181,202,121,176,158,259,221,169,216,327,398,211,247,129,242,168,24,239,201617
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,4502.0,18,15,221,56,3,10,4,253,3,2,199,1,1,93,83,12,17,1,1,14,97,472,465,4,2,13,2,1,2,2,201617
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,2038.0,97,92,341,177,96,83,83,134,109,102,216,79,74,326,124,72,88,51,32,70,25,390,446,89,82,67,64,108,24,63,201617
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,380.605,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,10,6,10,1,37,18,132,-100,235.4,0,0,246.0,316,234,161,135,380,377,384,135,237,272,13,383,380,379,433,390,395,393,402,399,282,33,112,386,371,388,390,222,24,382,201617
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,457.445,62,117,0.53,2,8,0.25,21,42,0.5,34,57,91,18,19,18,29,10,47,33,147,-40,405.2,0,0,352.0,299,76,61,11,364,353,367,65,368,372,349,355,319,443,232,352,340,383,366,322,136,149,131,342,362,296,354,222,24,358,201617
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333327,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,4,10,2,1,15,8,68,-38,137.2,0,0,134.0,387,345,94,152,404,407,413,276,304,311,207,420,419,360,403,416,417,441,437,375,398,33,63,423,407,291,407,222,24,408,201617
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,973.0,231,338,446,450,215,249,251,202,124,134,99,281,269,367,244,170,197,160,177,189,232,123,379,232,244,314,237,222,24,221,201617
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,80.0,442,452,61,473,431,427,419,454,351,342,384,434,426,443,373,423,415,449,437,412,416,82,69,418,429,268,435,222,24,432,201617
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,62.34166666666667,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,1,0,0,1,6,24,-5,34.4,0,0,37.0,458,479,41,479,451,449,447,455,344,346,349,409,419,39,455,452,457,476,467,450,447,1,8,430,442,212,457,222,24,452,201617
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,28,17,9,22,91,37,165,-70,421.4,1,0,396.0,334,287,149,155,344,357,347,396,318,331,158,290,299,167,202,277,258,423,341,334,294,272,213,328,352,354,348,168,24,349,201617
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,3,0,11.4,0,0,9.0,477,479,13,479,485,474,484,1,401,451,401,463,456,443,455,475,476,458,473,450,447,1,22,466,477,196,474,222,24,476,201617
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,3,2,0,0,4,2,6,-6,16.5,0,0,15.0,477,464,1,214,464,467,482,7,401,427,401,449,456,1,473,485,485,436,447,435,447,1,25,453,470,217,470,222,24,468,201617
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,114.74666666666668,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,3,2,4,2,8,5,40,-62,94.9,0,0,86.0,446,452,48,461,432,423,426,305,351,366,225,425,432,312,389,433,426,419,447,435,371,55,46,437,424,344,428,222,24,429,201617
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,1067.743333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,15,168,58,420,-10,952.1,0,0,902.0,126,69,250,115,268,228,264,68,222,256,12,305,296,347,128,170,162,325,225,303,55,204,404,281,254,227,246,222,24,243,201617
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,36,46,20,8,95,30,307,107,743.2,0,0,716.0,126,129,352,214,214,300,302,274,131,166,25,344,356,124,342,314,327,193,306,169,199,123,225,351,292,82,291,222,24,291,201617
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,34,142,105,515,-123,966.0,0,0,951.0,69,35,234,79,217,206,208,195,188,194,205,173,158,348,192,202,204,259,191,233,220,353,350,176,209,406,245,222,24,231,201617
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,1086.0,183,253,413,359,186,179,146,374,172,141,329,91,108,64,213,202,211,221,175,225,253,262,244,115,157,472,209,168,24,203,201617
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,2657.025,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,216,100,32,92,165,341,1254,49,2788.5,16,0,2577.0,1,82,387,202,19,63,58,242,105,105,163,17,23,57,235,78,107,6,12,21,118,479,398,18,38,124,26,32,24,30,201617
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,14,16,32,15,52,37,146,-22,431.7,0,0,370.0,304,177,136,73,369,364,378,59,401,427,401,300,309,260,161,342,310,427,382,338,118,204,142,328,363,253,345,222,24,354,201617
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,955.0,38,76,352,164,188,257,265,171,203,215,127,165,133,410,220,208,218,308,274,245,28,307,362,184,239,446,220,222,24,227,201617
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,1083.0,244,243,330,295,255,175,178,180,210,181,324,131,145,85,249,123,152,235,287,275,173,229,235,165,169,296,203,168,24,204,201617
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,26,79,138,523,-83,1043.0,3,0,1012.0,359,378,190,380,295,227,222,259,157,174,122,127,134,139,363,271,293,96,149,189,246,307,188,122,204,374,221,124,24,218,201617
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,9,93,64,370,52,805.7,1,0,761.0,239,215,315,266,276,280,278,292,181,194,142,220,255,38,331,310,324,160,274,164,305,133,220,269,274,121,276,168,24,281,201617
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,71.49,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,9,0,0,4,4,7,33,-21,57.9,0,0,60.0,471,464,13,392,450,436,429,447,368,388,59,401,413,26,433,444,443,398,408,466,447,82,25,426,433,251,444,222,24,443,201617
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,159,143,32,58,112,493,1816,205,3371.5,15,2,3144.0,97,92,341,177,6,24,24,193,104,109,141,4,3,60,47,61,54,25,40,4,118,447,264,5,16,44,10,36,9,12,201617
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666668,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,58,30,37,12,127,81,232,-143,1013.1,5,0,872.0,324,338,250,372,279,310,323,116,401,427,401,311,236,458,26,114,74,185,225,260,101,177,310,225,319,424,230,97,24,252,201617
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,36,34,4,12,41,58,327,-101,564.9,0,0,581.0,359,371,183,341,317,303,292,350,161,190,47,220,250,46,412,340,356,311,306,238,371,177,122,281,284,389,313,222,24,305,201617
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,790.0,299,397,402,472,257,253,242,291,114,121,90,305,302,312,336,261,281,289,240,260,305,290,288,312,248,469,290,222,24,276,201617
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1398.0,1,21,278,100,116,194,193,206,57,84,21,257,260,282,284,118,156,67,102,26,305,213,393,225,180,60,147,222,24,146,201617
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,1316.0,69,52,278,118,129,132,125,263,79,101,40,228,239,135,235,150,179,127,186,230,220,177,220,269,138,77,167,222,24,159,201617
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,135.16333333333333,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,5,4,0,5,5,12,68,-57,117.9,0,0,113.0,371,327,109,156,424,405,400,431,337,332,372,389,396,285,455,427,435,389,431,412,447,93,30,408,407,330,418,222,24,420,201617
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,121.965,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,4,2,6,1,11,6,25,-13,86.7,0,0,75.0,414,357,34,19,430,438,448,15,401,451,401,425,426,393,389,407,407,449,437,435,335,33,55,430,440,234,434,222,24,434,201617
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,52.53333333333333,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,2,1,2,1,1,3,22,12,52.4,0,0,48.0,440,408,34,56,452,440,448,34,377,392,349,440,436,443,420,436,435,458,458,450,398,33,8,448,445,163,449,222,24,449,201617
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,1178.0,378,378,136,313,311,201,205,166,226,234,138,58,60,199,137,194,179,254,86,275,34,366,264,57,164,107,192,66,24,181,201617
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,980.105,148,336,0.44,33,98,0.337,46,73,0.63,72,179,251,70,56,25,6,25,83,72,375,-89,818.2,0,0,791.0,176,90,250,134,284,263,260,250,230,234,221,266,255,390,117,196,164,246,233,289,335,300,196,243,271,383,275,222,24,275,201617
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,52,29,78,18,151,106,392,-49,1100.5,0,0,958.0,270,253,295,284,262,245,273,85,401,427,401,198,187,342,94,158,128,275,250,268,31,238,370,175,265,317,207,222,24,224,201617
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,12.933333333333334,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,0,1,7,9,9.7,0,0,10.0,467,479,34,479,478,467,474,357,377,409,5,449,456,1,473,475,480,468,473,466,447,1,1,466,468,172,476,222,24,474,201617
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,10.68,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,2,12,9.5,0,0,7.0,458,447,13,119,481,474,476,468,401,427,401,468,472,468,473,485,485,468,473,435,447,1,1,478,480,163,478,222,24,479,201617
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,322,157,49,86,151,414,1805,248,3738.7,50,0,3463.0,69,47,266,108,5,14,12,213,107,91,253,11,13,166,145,98,110,3,3,1,60,472,370,11,18,37,7,7,24,9,201617
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,80.65166666666667,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19,6,6,0,1,0,10,4,38,-26,66.8,0,0,68.0,442,440,48,376,444,427,434,102,351,381,5,425,436,113,378,441,432,431,425,466,416,1,53,443,427,260,442,222,24,440,201617
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333328,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,66,31,26,41,145,97,767,-76,1520.9,3,0,1443.0,111,164,395,279,122,109,119,131,181,169,310,152,173,59,73,75,78,172,193,254,154,390,356,195,125,362,135,124,24,137,201617
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,1231.763333333333,114,262,0.435,45,130,0.346,26,37,0.703,59,213,272,71,39,25,17,17,122,43,299,36,818.9,0,0,771.0,69,21,221,70,237,292,290,264,192,200,201,336,335,331,145,143,148,244,292,289,224,229,291,321,296,136,274,222,24,279,201617
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,1976.0,38,35,266,96,101,69,103,39,377,409,5,66,70,148,11,15,12,275,105,225,43,353,467,55,84,80,65,18,24,70,201617
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,231.21,35,95,0.368,15,45,0.333,21,29,0.724,1,21,22,26,21,8,0,5,21,23,106,-83,174.4,0,0,185.0,425,440,94,458,403,394,383,419,291,297,225,355,356,300,455,411,426,357,361,387,447,93,84,374,384,374,399,222,24,394,201617
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,1392.4666666666667,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,76,47,25,39,146,113,483,210,1004.0,0,0,943.0,69,8,136,21,209,225,209,308,240,229,308,149,143,260,307,247,262,149,170,164,159,383,357,160,219,41,233,222,24,233,201617
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1973.0,1,253,480,417,50,38,30,228,62,45,250,99,108,175,172,169,171,71,38,39,305,447,366,112,43,484,79,222,24,71,201617
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,442.3033333333333,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,25,11,2,1,30,22,267,16,407.3,0,0,421.0,414,401,69,255,368,300,314,125,222,240,80,363,368,228,420,395,400,275,352,369,398,33,97,375,311,155,351,222,24,341,201617
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,35.38,4,12,0.333,4,9,0.444,0,0,0.0,1,2,3,9,3,2,0,1,1,1,12,-1,32.1,0,0,32.0,477,464,1,214,463,457,459,449,344,366,18,468,472,468,455,469,469,419,447,435,447,33,8,466,457,199,458,222,24,457,201617
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,46.56666666666667,5,13,0.385,0,0,0.0,2,2,1.0,8,6,14,0,4,1,0,1,9,3,12,12,27.8,0,0,28.0,453,452,41,436,457,452,457,395,401,451,401,449,456,1,389,452,441,476,437,450,447,33,50,448,457,163,460,222,24,460,201617
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,383.50666666666666,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,14,8,6,17,31,27,161,-60,266.7,0,0,267.0,357,253,79,41,377,357,349,392,280,289,177,334,344,180,403,388,390,380,382,387,335,229,100,361,354,338,380,222,24,377,201617
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25,9,16,0.36,141.03166666666667,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,9,3,6,6,12,10,38,-58,107.3,0,0,97.0,395,401,119,381,422,427,428,248,401,427,401,409,402,426,354,411,400,427,408,422,335,106,57,412,427,332,422,222,24,425,201617
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,41,11,1,3,36,15,141,-105,356.8,0,0,347.0,338,357,215,375,349,364,359,331,273,275,280,389,408,17,342,350,358,210,284,369,416,70,109,396,367,393,362,222,24,360,201617
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,30.883333333333333,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,0,3,0,0,1,14,3,38.3,0,0,34.0,477,479,13,479,467,449,461,47,368,392,5,468,471,468,420,460,453,449,473,466,384,1,1,466,451,183,455,222,24,456,201617
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,23,10,4,13,31,10,107,-73,289.8,0,0,272.0,403,426,119,443,378,377,366,416,300,318,30,420,419,360,284,360,358,296,360,375,371,193,100,412,382,358,375,222,24,374,201617
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,1614.355,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,65,60,39,17,132,92,539,7,1182.6,0,0,1120.0,294,287,266,297,171,198,169,376,128,117,246,233,239,206,228,258,251,133,201,111,89,229,319,204,193,177,194,222,24,197,201617
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,2169.0,202,188,330,251,79,61,59,203,90,83,170,118,108,321,184,135,152,13,18,21,67,378,321,113,70,135,53,32,24,56,201617
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,651.0,244,209,295,246,302,308,308,212,188,218,49,243,244,260,199,240,233,348,326,260,265,177,157,267,293,281,295,168,24,297,201617
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,74,248,194,975,-452,2219.2,18,3,2064.0,126,275,460,408,91,77,81,118,283,278,335,53,47,302,35,19,20,56,29,153,101,467,480,65,82,486,60,27,7,60,201617
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,1227.2333333333331,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,66,41,23,18,109,94,532,-194,1051.0,0,0,1029.0,111,275,463,411,240,212,198,296,157,139,303,147,145,184,121,200,174,254,193,197,173,238,252,201,197,449,216,222,24,213,201617
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,1176.513333333333,174,379,0.459,55,180,0.306,39,52,0.75,71,191,262,55,43,29,43,19,91,56,442,-292,1011.9,1,0,958.0,231,371,460,464,251,228,232,183,167,153,297,293,294,260,118,174,155,284,278,268,74,253,213,285,237,471,231,168,24,224,201617
202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,31.316666666666663,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,4,0,0,1,2,0,12,-11,17.0,0,0,21.0,471,464,13,392,466,452,459,314,368,375,318,468,472,468,443,465,466,458,437,466,447,33,16,478,457,230,469,222,24,462,201617
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,66,65,31,19,109,69,629,-41,1274.0,0,0,1245.0,1,196,463,353,168,166,158,271,92,89,174,218,232,128,259,167,197,186,193,98,126,253,252,251,163,300,177,222,24,176,201617
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,625.295,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,33,26,6,18,52,40,196,-6,470.8,1,0,427.0,419,440,102,461,330,330,307,437,326,311,375,328,310,405,284,341,339,254,317,283,335,238,142,325,338,217,334,168,24,338,201617
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,1390.98,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,143,50,74,43,161,185,662,-53,1635.9,13,0,1500.0,220,164,278,184,210,137,161,93,401,427,401,116,81,426,32,71,55,156,54,148,35,402,389,74,151,323,114,41,24,125,201617
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,505.51,77,169,0.456,20,66,0.303,32,38,0.842,15,67,82,13,29,19,18,11,49,26,206,-45,405.9,0,0,395.0,312,234,172,142,355,333,338,192,273,272,300,317,334,103,342,347,351,398,334,316,220,164,135,364,334,312,353,222,24,350,201617
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,3030.33,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,212,56,103,91,241,382,2061,-26,3864.4,62,1,3707.0,1,196,463,353,2,2,7,52,89,87,140,19,19,120,4,7,5,68,13,123,13,474,474,15,5,260,5,2,12,3,201617
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,33,122,399,1888,434,3204.0,9,0,3101.0,126,15,161,34,40,19,21,121,31,34,97,10,11,44,106,57,68,58,46,7,51,350,291,13,12,12,11,66,24,13,201617
