SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709917,SPG,Springfield Armor,2021300328,2014-03-14,SPG @ ERI,W,240,107,42,91,0.462,8,21,0.381,15,22,0.682,18,36,54,19,10,3,13,13,3.0
22013,1610612766,CHA,Charlotte Bobcats,0021300971,2014-03-14,CHA vs. MIN,W,240,105,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,12.0
22013,1612709911,IWA,Iowa Energy,2021300332,2014-03-14,IWA @ SCW,L,242,119,43,103,0.417,10,29,0.345,23,28,0.821,16,25,41,27,9,2,9,21,-10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300326,2014-03-13,SXF @ TUL,L,241,96,32,75,0.427,8,28,0.286,24,29,0.828,7,36,43,17,6,7,22,20,-13.0
22013,1612709913,ERI,Erie BayHawks,2021300325,2014-03-13,ERI vs. FWN,L,240,92,37,80,0.463,4,26,0.154,14,19,0.737,6,32,38,23,5,6,24,23,-12.0
22013,1610612737,ATL,Atlanta Hawks,0021300969,2014-03-13,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300970,2014-03-13,OKC vs. LAL,W,240,131,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,29.0
22013,1610612741,CHI,Chicago Bulls,0021300968,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0
22013,1612709889,TUL,Tulsa 66ers,2021300326,2014-03-13,TUL vs. SXF,W,240,109,44,100,0.44,10,28,0.357,11,16,0.688,18,36,54,24,10,4,17,25,13.0
22013,1610612745,HOU,Houston Rockets,0021300968,2014-03-13,HOU @ CHI,L,241,87,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,-24.0
22013,1610612747,LAL,Los Angeles Lakers,0021300970,2014-03-13,LAL @ OKC,L,240,102,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,-29.0
22013,1610612749,MIL,Milwaukee Bucks,0021300969,2014-03-13,MIL @ ATL,L,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300325,2014-03-13,FWN @ ERI,W,240,104,37,83,0.446,4,18,0.222,26,30,0.867,13,37,50,18,14,2,17,15,12.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300321,2014-03-12,RGV vs. MNE,W,242,128,52,113,0.46,12,40,0.3,12,15,0.8,20,39,59,24,11,3,12,23,15.0
22013,1610612765,DET,Detroit Pistons,0021300960,2014-03-12,DET @ TOR,L,241,87,34,78,0.436,9,22,0.409,10,24,0.417,9,30,39,15,8,3,16,17,-14.0
22013,1612709915,MNE,Maine Red Claws,2021300321,2014-03-12,MNE @ RGV,L,240,113,42,88,0.477,11,27,0.407,18,31,0.581,11,33,44,15,6,6,17,12,-15.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300966,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9.0
22013,1610612752,NYK,New York Knicks,0021300962,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0
22013,1610612746,LAC,Los Angeles Clippers,0021300967,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13.0
22013,1612709911,IWA,Iowa Energy,2021300323,2014-03-12,IWA @ RNO,L,240,110,37,82,0.451,9,30,0.3,27,35,0.771,11,26,37,12,13,5,13,17,-10.0
22013,1610612762,UTA,Utah Jazz,0021300964,2014-03-12,UTA vs. DAL,L,240,101,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,-7.0
22013,1610612742,DAL,Dallas Mavericks,0021300964,2014-03-12,DAL @ UTA,W,239,108,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,7.0
22013,1610612756,PHX,Phoenix Suns,0021300966,2014-03-12,PHX vs. CLE,L,240,101,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,-9.0
22013,1610612738,BOS,Boston Celtics,0021300962,2014-03-12,BOS vs. NYK,L,240,92,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,-24.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300322,2014-03-12,SCW @ IDA,W,240,111,42,82,0.512,7,14,0.5,20,25,0.8,12,35,47,21,7,7,16,22,1.0
22013,1610612761,TOR,Toronto Raptors,0021300960,2014-03-12,TOR vs. DET,W,240,101,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,9,3,16,20,14.0
22013,1610612763,MEM,Memphis Grizzlies,0021300963,2014-03-12,MEM @ NOP,W,240,90,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,2.0
22013,1610612758,SAC,Sacramento Kings,0021300959,2014-03-12,SAC @ PHI,W,240,115,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,17.0
22013,1610612755,PHI,Philadelphia 76ers,0021300959,2014-03-12,PHI vs. SAC,L,240,98,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,-17.0
22013,1612709900,BAK,Bakersfield Jam,2021300324,2014-03-12,BAK vs. AUS,W,241,117,43,87,0.494,13,28,0.464,18,26,0.692,12,37,49,31,7,4,11,20,11.0
22013,1612709914,RNO,Reno Bighorns,2021300323,2014-03-12,RNO vs. IWA,W,239,120,49,92,0.533,8,15,0.533,14,18,0.778,12,34,46,22,8,3,16,21,10.0
22013,1610612748,MIA,Miami Heat,0021300957,2014-03-12,MIA vs. BKN,L,240,95,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,-1.0
22013,1610612757,POR,Portland Trail Blazers,0021300965,2014-03-12,POR @ SAS,L,242,90,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,-13.0
22013,1612709890,AUS,Austin Toros,2021300324,2014-03-12,AUS @ BAK,L,241,106,37,92,0.402,12,35,0.343,20,25,0.8,14,32,46,22,6,8,12,23,-11.0
22013,1610612766,CHA,Charlotte Bobcats,0021300961,2014-03-12,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13.0
22013,1610612759,SAS,San Antonio Spurs,0021300965,2014-03-12,SAS vs. POR,W,239,103,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,13.0
22013,1610612764,WAS,Washington Wizards,0021300961,2014-03-12,WAS vs. CHA,L,240,85,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,-13.0
22013,1610612744,GSW,Golden State Warriors,0021300967,2014-03-12,GSW @ LAC,L,241,98,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,-13.0
22013,1610612751,BKN,Brooklyn Nets,0021300957,2014-03-12,BKN @ MIA,W,240,96,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22,1.0
22013,1610612740,NOP,New Orleans Pelicans,0021300963,2014-03-12,NOP vs. MEM,L,239,88,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,-2.0
22013,1612709903,IDA,Idaho Stampede,2021300322,2014-03-12,IDA vs. SCW,L,240,110,39,98,0.398,8,30,0.267,24,30,0.8,24,31,55,18,8,3,12,22,-1.0
22013,1610612753,ORL,Orlando Magic,0021300958,2014-03-12,ORL vs. DEN,L,239,112,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,6,6,8,23,-8.0
22013,1610612743,DEN,Denver Nuggets,0021300958,2014-03-12,DEN @ ORL,W,239,120,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,8.0
22013,1610612759,SAS,San Antonio Spurs,0021300952,2014-03-11,SAS @ CHI,W,241,104,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,6,3,11,26,8.0
22013,1612709890,AUS,Austin Toros,2021300320,2014-03-11,AUS @ RNO,W,241,95,34,86,0.395,10,27,0.37,17,25,0.68,14,38,52,21,8,8,14,18,9.0
22013,1612709914,RNO,Reno Bighorns,2021300320,2014-03-11,RNO vs. AUS,L,240,86,31,85,0.365,4,22,0.182,20,26,0.769,13,37,50,19,6,2,15,21,-9.0
22013,1612709889,TUL,Tulsa 66ers,2021300418,2014-03-11,TUL vs. LAD,L,240,109,44,97,0.454,8,29,0.276,13,16,0.813,12,35,47,26,8,2,15,23,-8.0
22013,1610612741,CHI,Chicago Bulls,0021300952,2014-03-11,CHI vs. SAS,L,240,96,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,-8.0
22013,1610612757,POR,Portland Trail Blazers,0021300953,2014-03-11,POR @ MEM,L,241,99,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,-10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300319,2014-03-11,SXF @ CTN,W,241,113,39,70,0.557,10,18,0.556,25,30,0.833,4,23,27,19,10,3,18,23,4.0
22013,1610612763,MEM,Memphis Grizzlies,0021300953,2014-03-11,MEM vs. POR,W,241,109,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,10.0
22013,1610612758,SAC,Sacramento Kings,0021300951,2014-03-11,SAC @ DET,L,239,89,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19,-10.0
22013,1610612742,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,241,85,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,10,3,17,16,-23.0
22013,1610612744,GSW,Golden State Warriors,0021300956,2014-03-11,GSW vs. DAL,W,242,108,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,23.0
22013,1610612749,MIL,Milwaukee Bucks,0021300954,2014-03-11,MIL @ MIN,L,239,101,39,74,0.527,5,15,0.333,18,29,0.621,6,33,39,29,3,5,15,24,-11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300954,2014-03-11,MIN vs. MIL,W,241,112,41,85,0.482,8,20,0.4,22,30,0.733,11,23,34,25,9,4,7,24,11.0
22013,1610612765,DET,Detroit Pistons,0021300951,2014-03-11,DET vs. SAC,W,241,99,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,9,7,11,24,10.0
22013,1610612745,HOU,Houston Rockets,0021300955,2014-03-11,HOU @ OKC,L,242,98,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,7,5,13,22,-8.0
22013,1612709893,CTN,Canton Charge,2021300319,2014-03-11,CTN vs. SXF,L,241,109,40,71,0.563,8,22,0.364,21,33,0.636,9,24,33,27,9,4,19,24,-4.0
22013,1610612738,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,240,83,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23,-11.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,241,106,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,13,25,8.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300418,2014-03-11,LAD @ TUL,W,239,117,44,88,0.5,6,30,0.2,23,28,0.821,8,35,43,21,9,4,16,14,8.6
22013,1610612754,IND,Indiana Pacers,0021300950,2014-03-11,IND vs. BOS,W,241,94,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,11.0
22013,1610612755,PHI,Philadelphia 76ers,0021300946,2014-03-10,PHI @ NYK,L,240,110,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,-13.0
22013,1610612746,LAC,Los Angeles Clippers,0021300949,2014-03-10,LAC vs. PHX,W,241,112,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,11,4,21,28,7.0
22013,1610612753,ORL,Orlando Magic,0021300947,2014-03-10,ORL @ MIL,L,239,98,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22,-7.0
22013,1610612764,WAS,Washington Wizards,0021300945,2014-03-10,WAS @ MIA,L,239,90,36,89,0.404,12,31,0.387,6,9,0.667,21,29,50,24,3,3,18,14,-9.0
22013,1610612751,BKN,Brooklyn Nets,0021300944,2014-03-10,BKN vs. TOR,W,240,101,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,4.0
22013,1610612752,NYK,New York Knicks,0021300946,2014-03-10,NYK vs. PHI,W,240,123,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,13.0
22013,1610612762,UTA,Utah Jazz,0021300948,2014-03-10,UTA vs. ATL,L,239,110,40,82,0.488,10,21,0.476,20,24,0.833,11,34,45,19,9,2,15,26,-2.0
22013,1610612761,TOR,Toronto Raptors,0021300944,2014-03-10,TOR @ BKN,L,240,97,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,12,22,-4.0
22013,1610612756,PHX,Phoenix Suns,0021300949,2014-03-10,PHX @ LAC,L,241,105,39,85,0.459,7,20,0.35,20,29,0.69,13,23,36,22,11,5,16,25,-7.0
22013,1610612737,ATL,Atlanta Hawks,0021300948,2014-03-10,ATL @ UTA,W,242,112,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,2.0
22013,1610612743,DEN,Denver Nuggets,0021300943,2014-03-10,DEN @ CHA,L,240,98,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23,-7.0
22013,1610612748,MIA,Miami Heat,0021300945,2014-03-10,MIA vs. WAS,W,240,99,40,80,0.5,10,21,0.476,9,9,1.0,9,24,33,26,8,8,10,11,9.0
22013,1610612749,MIL,Milwaukee Bucks,0021300947,2014-03-10,MIL vs. ORL,W,240,105,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,5,4,11,9,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300943,2014-03-10,CHA vs. DEN,W,240,105,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,8,6,12,21,7.0
22013,1610612741,CHI,Chicago Bulls,0021300934,2014-03-09,CHI vs. MIA,W,264,95,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,7.0
22013,1610612754,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,240,94,32,67,0.478,7,16,0.438,23,29,0.793,10,31,41,14,5,2,20,27,-11.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300317,2014-03-09,SXF @ CTN,L,240,99,35,84,0.417,14,30,0.467,15,18,0.833,8,20,28,22,10,2,11,24,-9.0
22013,1610612747,LAL,Los Angeles Lakers,0021300935,2014-03-09,LAL vs. OKC,W,240,114,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,4.0
22013,1610612745,HOU,Houston Rockets,0021300939,2014-03-09,HOU vs. POR,W,265,118,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,5.0
22013,1610612743,DEN,Denver Nuggets,0021300936,2014-03-09,DEN @ NOP,L,266,107,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,-4.0
22013,1610612756,PHX,Phoenix Suns,0021300942,2014-03-09,PHX @ GSW,L,240,107,36,75,0.48,10,21,0.476,25,28,0.893,9,32,41,21,6,1,19,24,-6.0
22013,1610612761,TOR,Toronto Raptors,0021300940,2014-03-09,TOR @ MIN,W,239,111,37,76,0.487,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27,7.0
22013,1610612748,MIA,Miami Heat,0021300934,2014-03-09,MIA @ CHI,L,265,88,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,17,21,-7.0
22013,1612709917,SPG,Springfield Armor,2021300316,2014-03-09,SPG @ ERI,W,240,113,41,91,0.451,6,21,0.286,25,38,0.658,21,36,57,21,9,4,13,15,4.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300315,2014-03-09,FWN @ MNE,L,239,106,39,94,0.415,3,20,0.15,25,34,0.735,13,32,45,24,12,5,20,23,-25.0
22013,1610612757,POR,Portland Trail Blazers,0021300939,2014-03-09,POR @ HOU,L,264,113,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,7,10,20,34,-5.0
22013,1612709915,MNE,Maine Red Claws,2021300315,2014-03-09,MNE vs. FWN,W,241,131,52,100,0.52,5,21,0.238,22,29,0.759,18,39,57,31,14,8,21,25,25.0
22013,1610612751,BKN,Brooklyn Nets,0021300938,2014-03-09,BKN vs. SAC,W,239,104,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,10,24,15.0
22013,1610612758,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,240,89,36,81,0.444,5,23,0.217,12,21,0.571,20,33,53,11,3,4,24,18,-15.0
22013,1610612740,NOP,New Orleans Pelicans,0021300936,2014-03-09,NOP vs. DEN,W,265,111,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,4.0
22013,1610612765,DET,Detroit Pistons,0021300937,2014-03-09,DET @ BOS,L,240,111,40,86,0.465,4,15,0.267,27,39,0.692,19,35,54,17,3,5,16,20,-7.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300318,2014-03-09,RGV @ IWA,L,239,112,39,91,0.429,17,42,0.405,17,23,0.739,17,30,47,23,12,11,25,27,-1.0
22013,1612709913,ERI,Erie BayHawks,2021300316,2014-03-09,ERI vs. SPG,L,240,109,45,93,0.484,9,22,0.409,10,13,0.769,10,31,41,31,8,5,12,25,-4.0
22013,1610612744,GSW,Golden State Warriors,0021300942,2014-03-09,GSW vs. PHX,W,239,113,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300940,2014-03-09,MIN vs. TOR,L,240,104,41,95,0.432,7,19,0.368,15,20,0.75,16,22,38,25,9,2,9,25,-7.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300935,2014-03-09,OKC @ LAL,L,241,110,42,100,0.42,12,35,0.343,14,21,0.667,19,40,59,26,11,2,16,30,-4.0
22013,1612709893,CTN,Canton Charge,2021300317,2014-03-09,CTN vs. SXF,W,240,108,38,71,0.535,4,18,0.222,28,35,0.8,13,38,51,24,5,4,20,17,9.0
22013,1610612742,DAL,Dallas Mavericks,0021300941,2014-03-09,DAL vs. IND,W,241,105,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,11.0
22013,1612709911,IWA,Iowa Energy,2021300318,2014-03-09,IWA vs. RGV,W,240,113,39,101,0.386,5,30,0.167,30,35,0.857,26,29,55,19,17,8,18,17,1.0
22013,1610612738,BOS,Boston Celtics,0021300937,2014-03-09,BOS vs. DET,W,240,118,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,8,6,5,27,7.0
22013,1610612762,UTA,Utah Jazz,0021300929,2014-03-08,UTA @ PHI,W,241,104,37,80,0.463,10,23,0.435,20,28,0.714,13,29,42,25,9,4,19,24,12.0
22013,1610612752,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,243,107,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,10.0
22013,1612709918,TEX,Texas Legends,2021300312,2014-03-08,TEX @ TUL,W,241,98,37,77,0.481,7,23,0.304,17,22,0.773,7,36,43,23,11,4,23,20,2.0
22013,1610612737,ATL,Atlanta Hawks,0021300933,2014-03-08,ATL @ LAC,L,241,108,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,-1.0
22013,1612709914,RNO,Reno Bighorns,2021300313,2014-03-08,RNO vs. IDA,L,241,101,35,71,0.493,9,21,0.429,22,29,0.759,6,24,30,18,12,5,16,21,-18.0
22013,1610612749,MIL,Milwaukee Bucks,0021300931,2014-03-08,MIL vs. WAS,L,241,107,39,87,0.448,4,16,0.25,25,28,0.893,17,25,42,14,9,4,14,20,-7.0
22013,1612709900,BAK,Bakersfield Jam,2021300314,2014-03-08,BAK @ SCW,L,239,92,33,99,0.333,7,29,0.241,19,30,0.633,30,22,52,21,17,1,11,27,-6.0
22013,1612709917,SPG,Springfield Armor,2021300311,2014-03-08,SPG @ CTN,L,240,110,40,83,0.482,11,26,0.423,19,28,0.679,11,24,35,22,17,4,15,21,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300929,2014-03-08,PHI vs. UTA,L,240,92,36,76,0.474,5,22,0.227,15,20,0.75,5,28,33,22,13,5,18,21,-12.0
22013,1612709889,TUL,Tulsa 66ers,2021300312,2014-03-08,TUL vs. TEX,L,239,96,35,91,0.385,9,28,0.321,17,25,0.68,21,32,53,21,13,4,18,22,-2.0
22013,1612709893,CTN,Canton Charge,2021300311,2014-03-08,CTN vs. SPG,W,240,118,42,69,0.609,9,19,0.474,25,35,0.714,7,33,40,23,7,3,24,23,8.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300314,2014-03-08,SCW vs. BAK,W,241,98,34,68,0.5,10,18,0.556,20,29,0.69,12,38,50,23,4,8,24,24,6.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,240,97,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,-10.0
22013,1610612766,CHA,Charlotte Bobcats,0021300930,2014-03-08,CHA @ MEM,L,240,89,37,93,0.398,5,21,0.238,10,14,0.714,13,27,40,18,7,7,11,19,-22.0
22013,1610612764,WAS,Washington Wizards,0021300931,2014-03-08,WAS @ MIL,W,240,114,43,80,0.538,15,28,0.536,13,23,0.565,11,24,35,25,6,7,16,21,7.0
22013,1610612746,LAC,Los Angeles Clippers,0021300933,2014-03-08,LAC vs. ATL,W,241,109,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,1.0
22013,1610612759,SAS,San Antonio Spurs,0021300932,2014-03-08,SAS vs. ORL,W,243,121,43,81,0.531,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,9.0
22013,1610612753,ORL,Orlando Magic,0021300932,2014-03-08,ORL @ SAS,L,240,112,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26,-9.0
22013,1612709903,IDA,Idaho Stampede,2021300313,2014-03-08,IDA @ RNO,W,239,119,43,85,0.506,6,15,0.4,27,30,0.9,15,29,44,17,6,2,14,21,18.0
22013,1610612763,MEM,Memphis Grizzlies,0021300930,2014-03-08,MEM vs. CHA,W,240,111,44,87,0.506,7,13,0.538,16,22,0.727,11,40,51,23,6,5,12,16,22.0
22013,1612709909,DEL,Delaware 87ers,2021300310,2014-03-07,DEL @ SCW,L,240,95,39,98,0.398,7,27,0.259,10,13,0.769,12,26,38,16,14,11,19,15,-21.0
22013,1610612745,HOU,Houston Rockets,0021300926,2014-03-07,HOU vs. IND,W,240,112,40,76,0.526,13,28,0.464,19,25,0.76,6,28,34,26,8,4,12,15,26.0
22013,1610612757,POR,Portland Trail Blazers,0021300924,2014-03-07,POR @ DAL,L,240,98,38,83,0.458,7,26,0.269,15,21,0.714,14,35,49,17,5,6,19,29,-5.0
22013,1610612762,UTA,Utah Jazz,0021300921,2014-03-07,UTA @ NYK,L,240,81,30,73,0.411,6,27,0.222,15,20,0.75,12,35,47,13,4,3,19,16,-27.0
22013,1610612740,NOP,New Orleans Pelicans,0021300923,2014-03-07,NOP vs. MIL,W,240,112,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300923,2014-03-07,MIL @ NOP,L,240,104,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22,-8.0
22013,1610612743,DEN,Denver Nuggets,0021300925,2014-03-07,DEN vs. LAL,W,242,134,54,99,0.545,14,24,0.583,12,21,0.571,7,36,43,36,8,4,12,24,8.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300307,2014-03-07,RGV @ SXF,L,239,119,44,95,0.463,12,33,0.364,19,27,0.704,17,23,40,25,9,5,18,27,-8.0
22013,1610612744,GSW,Golden State Warriors,0021300927,2014-03-07,GSW vs. ATL,W,239,111,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,14.0
22013,1610612754,IND,Indiana Pacers,0021300926,2014-03-07,IND @ HOU,L,241,86,34,74,0.459,7,16,0.438,11,15,0.733,7,28,35,22,7,6,17,22,-26.0
22013,1610612761,TOR,Toronto Raptors,0021300919,2014-03-07,TOR vs. SAC,W,240,99,34,73,0.466,10,21,0.476,21,28,0.75,6,31,37,21,9,6,12,29,12.0
22013,1612709911,IWA,Iowa Energy,2021300308,2014-03-07,IWA @ AUS,L,241,98,35,95,0.368,10,39,0.256,18,23,0.783,14,26,40,14,8,2,14,19,-33.0
22013,1610612741,CHI,Chicago Bulls,0021300917,2014-03-07,CHI vs. MEM,L,241,77,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,-8.0
22013,1610612737,ATL,Atlanta Hawks,0021300927,2014-03-07,ATL @ GSW,L,240,97,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,-14.0
22013,1610612763,MEM,Memphis Grizzlies,0021300917,2014-03-07,MEM @ CHI,W,238,85,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,8.0
22013,1610612747,LAL,Los Angeles Lakers,0021300925,2014-03-07,LAL @ DEN,L,240,126,45,97,0.464,12,27,0.444,24,30,0.8,12,35,47,30,8,6,14,21,-8.0
22013,1612709914,RNO,Reno Bighorns,2021300309,2014-03-07,RNO vs. IDA,W,241,112,48,82,0.585,8,15,0.533,8,15,0.533,11,33,44,28,7,9,20,19,26.0
22013,1612709890,AUS,Austin Toros,2021300308,2014-03-07,AUS vs. IWA,W,241,131,48,90,0.533,11,23,0.478,24,28,0.857,16,45,61,27,11,7,16,22,32.4
22013,1612709902,SCW,Santa Cruz Warriors,2021300310,2014-03-07,SCW vs. DEL,W,240,116,41,87,0.471,15,31,0.484,19,21,0.905,13,45,58,28,15,9,26,14,21.0
22013,1610612751,BKN,Brooklyn Nets,0021300920,2014-03-07,BKN @ BOS,L,240,84,29,80,0.363,4,30,0.133,22,26,0.846,9,19,28,14,12,5,14,20,-7.0
22013,1610612765,DET,Detroit Pistons,0021300922,2014-03-07,DET @ MIN,L,240,101,38,94,0.404,4,13,0.308,21,30,0.7,19,36,55,17,6,4,12,23,-13.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300918,2014-03-07,CLE @ CHA,L,240,92,37,86,0.43,3,17,0.176,15,20,0.75,15,26,41,16,7,1,13,19,-9.0
22013,1612709903,IDA,Idaho Stampede,2021300309,2014-03-07,IDA @ RNO,L,239,86,34,80,0.425,2,8,0.25,16,21,0.762,7,21,28,23,13,1,20,22,-26.4
22013,1610612742,DAL,Dallas Mavericks,0021300924,2014-03-07,DAL vs. POR,W,241,103,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,5.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300307,2014-03-07,SXF vs. RGV,W,238,127,46,86,0.535,10,26,0.385,25,32,0.781,14,30,44,24,11,4,17,18,8.0
