SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612740,NOH,New Orleans Hornets,0021200818,2013-02-22,NOH vs. DAL,L,240,100,37,91,0.407,5,17,0.294,21,24,0.875,14,31,45,25,8,4,12,20,-4.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200238,2013-02-22,FWN @ ERI,W,254,106,41,97,0.423,4,22,0.182,20,26,0.769,17,39,56,20,17,6,17,21,9.0
22012,1612709915,MNE,Maine Red Claws,2021200243,2013-02-22,MNE @ BAK,L,239,111,42,93,0.452,11,23,0.478,16,24,0.667,6,31,37,19,15,4,18,27,-6.0
22012,1610612757,POR,Portland Trail Blazers,0021200821,2013-02-22,POR @ LAL,L,240,107,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,9,2,14,28,-4.0
22012,1610612766,CHA,Charlotte Bobcats,0021200813,2013-02-22,CHA vs. CHI,L,239,75,25,75,0.333,4,16,0.25,21,35,0.6,15,30,45,13,2,6,12,17,-30.0
22012,1610612737,ATL,Atlanta Hawks,0021200816,2013-02-22,ATL vs. SAC,W,240,122,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,7,9,6,25,14.0
22012,1610612738,BOS,Boston Celtics,0021200820,2013-02-22,BOS @ PHX,W,242,113,44,79,0.557,10,22,0.455,15,23,0.652,9,36,45,19,8,6,12,20,25.0
22012,1610612743,DEN,Denver Nuggets,0021200812,2013-02-22,DEN @ WAS,L,240,113,39,81,0.481,4,22,0.182,31,37,0.838,8,28,36,27,11,5,11,24,-6.0
22012,1610612765,DET,Detroit Pistons,0021200814,2013-02-22,DET @ IND,L,240,82,29,82,0.354,3,19,0.158,21,37,0.568,15,26,41,15,8,5,16,26,-32.0
22012,1612709889,TUL,Tulsa 66ers,2021200240,2013-02-22,TUL @ SXF,W,240,88,37,80,0.463,3,15,0.2,11,16,0.688,9,41,50,15,6,6,15,18,5.0
22012,1612709900,BAK,Bakersfield Jam,2021200243,2013-02-22,BAK vs. MNE,W,239,119,41,81,0.506,7,20,0.35,30,43,0.698,12,44,56,22,10,5,25,20,6.0
22012,1612709913,ERI,Erie BayHawks,2021200238,2013-02-22,ERI vs. FWN,L,254,97,35,87,0.402,5,15,0.333,22,30,0.733,16,30,46,19,9,1,20,21,-9.0
22012,1610612763,MEM,Memphis Grizzlies,0021200817,2013-02-22,MEM vs. ORL,W,239,88,34,76,0.447,3,16,0.188,17,29,0.586,14,38,52,24,8,6,14,15,6.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200240,2013-02-22,SXF vs. TUL,L,240,83,32,81,0.395,6,25,0.24,13,22,0.591,7,32,39,16,6,6,11,15,-5.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200819,2013-02-22,MIN @ OKC,L,240,111,41,85,0.482,6,17,0.353,23,29,0.793,9,23,32,26,11,5,10,23,-16.0
22012,1612709911,IWA,Iowa Energy,2021200239,2013-02-22,IWA vs. AUS,L,240,108,39,79,0.494,4,7,0.571,26,41,0.634,14,25,39,21,18,3,14,22,-1.0
22012,1610612747,LAL,Los Angeles Lakers,0021200821,2013-02-22,LAL vs. POR,W,240,111,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,8,5,16,14,4.0
22012,1610612741,CHI,Chicago Bulls,0021200813,2013-02-22,CHI @ CHA,W,242,105,42,83,0.506,5,14,0.357,16,20,0.8,10,36,46,37,6,7,6,26,30.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200242,2013-02-22,LAD @ RNO,W,240,117,43,79,0.544,10,24,0.417,21,26,0.808,6,35,41,27,5,1,15,28,9.0
22012,1610612753,ORL,Orlando Magic,0021200817,2013-02-22,ORL @ MEM,L,240,82,35,84,0.417,5,15,0.333,7,9,0.778,11,31,42,19,6,8,12,26,-6.0
22012,1610612742,DAL,Dallas Mavericks,0021200818,2013-02-22,DAL @ NOH,W,239,104,40,84,0.476,8,20,0.4,16,19,0.842,13,31,44,26,9,17,12,18,4.0
22012,1610612754,IND,Indiana Pacers,0021200814,2013-02-22,IND vs. DET,W,241,114,41,73,0.562,10,14,0.714,22,33,0.667,4,43,47,29,10,6,14,25,32.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200241,2013-02-22,RGV vs. TEX,L,240,91,33,86,0.384,7,30,0.233,18,30,0.6,15,20,35,15,13,8,23,29,-28.0
22012,1610612756,PHX,Phoenix Suns,0021200820,2013-02-22,PHX vs. BOS,L,242,88,35,84,0.417,4,19,0.211,14,23,0.609,12,28,40,26,8,3,13,19,-25.0
22012,1612709918,TEX,Texas Legends,2021200241,2013-02-22,TEX @ RGV,W,241,119,43,81,0.531,5,16,0.313,28,36,0.778,14,40,54,22,13,6,27,30,28.0
22012,1610612744,GSW,Golden State Warriors,0021200822,2013-02-22,GSW vs. SAS,W,265,107,39,94,0.415,5,21,0.238,24,30,0.8,9,48,57,25,6,5,12,23,6.0
22012,1610612761,TOR,Toronto Raptors,0021200811,2013-02-22,TOR vs. NYK,W,239,100,35,80,0.438,7,18,0.389,23,28,0.821,6,25,31,18,7,3,9,22,2.0
22012,1612709890,AUS,Austin Toros,2021200239,2013-02-22,AUS @ IWA,W,242,109,39,76,0.513,9,12,0.75,22,30,0.733,11,31,42,23,9,5,24,26,1.0
22012,1612709914,RNO,Reno Bighorns,2021200242,2013-02-22,RNO vs. LAD,L,239,108,34,82,0.415,10,34,0.294,30,42,0.714,11,29,40,18,7,1,11,23,-9.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200237,2013-02-21,SCW @ RNO,L,240,99,40,88,0.455,7,22,0.318,12,20,0.6,8,37,45,21,11,2,20,26,-14.2
22012,1612709914,RNO,Reno Bighorns,2021200237,2013-02-21,RNO vs. SCW,W,241,113,39,90,0.433,13,33,0.394,22,27,0.815,13,39,52,23,10,5,19,25,14.0
22012,1612709917,SPG,Springfield Armor,2021200236,2013-02-21,SPG @ IDA,W,240,109,36,71,0.507,6,13,0.462,31,40,0.775,9,34,43,11,14,5,20,33,5.0
22012,1610612746,LAC,Los Angeles Clippers,0021200810,2013-02-21,LAC vs. SAS,L,241,90,32,76,0.421,5,16,0.313,21,25,0.84,13,20,33,21,5,1,18,22,-26.0
22012,1610612741,CHI,Chicago Bulls,0021200809,2013-02-21,CHI vs. MIA,L,240,67,28,75,0.373,2,10,0.2,9,11,0.818,13,26,39,20,10,4,26,15,-19.0
22012,1612709911,IWA,Iowa Energy,2021200235,2013-02-21,IWA vs. AUS,L,241,103,42,96,0.438,4,13,0.308,15,27,0.556,16,31,47,20,6,6,9,13,-2.0
22012,1610612748,MIA,Miami Heat,0021200809,2013-02-21,MIA @ CHI,W,238,86,37,73,0.507,3,13,0.231,9,14,0.643,8,28,36,20,14,6,17,15,19.0
22012,1612709890,AUS,Austin Toros,2021200235,2013-02-21,AUS @ IWA,W,239,105,44,95,0.463,9,15,0.6,8,12,0.667,19,38,57,26,5,9,13,20,2.0
22012,1612709903,IDA,Idaho Stampede,2021200236,2013-02-21,IDA vs. SPG,L,241,104,33,74,0.446,5,17,0.294,33,45,0.733,12,30,42,14,13,2,17,29,-5.0
22012,1610612759,SAS,San Antonio Spurs,0021200810,2013-02-21,SAS @ LAC,W,242,116,43,73,0.589,8,17,0.471,22,28,0.786,8,26,34,30,7,6,17,20,26.0
22012,1610612737,ATL,Atlanta Hawks,0021200802,2013-02-20,ATL vs. MIA,L,241,90,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,6,2,19,20,-13.0
22012,1610612766,CHA,Charlotte Bobcats,0021200799,2013-02-20,CHA vs. DET,L,241,99,36,89,0.404,11,25,0.44,16,21,0.762,16,30,46,25,3,9,8,18,-6.0
22012,1610612761,TOR,Toronto Raptors,0021200798,2013-02-20,TOR vs. MEM,L,238,82,26,71,0.366,8,18,0.444,22,26,0.846,11,31,42,14,5,4,14,28,-6.0
22012,1612709913,ERI,Erie BayHawks,2021200232,2013-02-20,ERI @ CTN,W,240,101,36,87,0.414,6,19,0.316,23,28,0.821,11,29,40,14,8,3,11,24,5.0
22012,1610612754,IND,Indiana Pacers,0021200801,2013-02-20,IND vs. NYK,W,240,125,42,79,0.532,11,24,0.458,30,39,0.769,14,40,54,28,8,9,21,25,34.0
22012,1612709893,CTN,Canton Charge,2021200232,2013-02-20,CTN vs. ERI,L,242,96,33,79,0.418,3,14,0.214,27,31,0.871,9,37,46,18,6,7,15,28,-5.0
22012,1610612748,MIA,Miami Heat,0021200802,2013-02-20,MIA @ ATL,W,240,103,37,78,0.474,10,23,0.435,19,25,0.76,5,28,33,23,11,1,11,15,13.0
22012,1610612765,DET,Detroit Pistons,0021200799,2013-02-20,DET @ CHA,W,238,105,40,81,0.494,8,17,0.471,17,23,0.739,8,34,42,26,4,8,9,23,6.0
22012,1610612744,GSW,Golden State Warriors,0021200808,2013-02-20,GSW vs. PHX,W,239,108,42,87,0.483,10,20,0.5,14,17,0.824,13,31,44,29,6,6,10,16,10.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200805,2013-02-20,MIN vs. PHI,W,240,94,28,70,0.4,5,13,0.385,33,44,0.75,10,41,51,21,9,5,15,23,7.0
22012,1610612763,MEM,Memphis Grizzlies,0021200798,2013-02-20,MEM @ TOR,W,238,88,29,80,0.363,6,13,0.462,24,34,0.706,20,29,49,20,7,7,10,23,6.0
22012,1610612742,DAL,Dallas Mavericks,0021200806,2013-02-20,DAL vs. ORL,W,239,111,42,88,0.477,11,29,0.379,16,18,0.889,7,37,44,32,6,8,9,19,15.0
22012,1612709917,SPG,Springfield Armor,2021200233,2013-02-20,SPG @ IDA,W,241,107,39,80,0.488,9,20,0.45,20,27,0.741,15,31,46,17,13,6,22,21,2.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200234,2013-02-20,LAD @ SCW,L,241,92,34,90,0.378,5,14,0.357,19,24,0.792,16,24,40,19,23,3,19,32,-6.0
22012,1610612752,NYK,New York Knicks,0021200801,2013-02-20,NYK @ IND,L,240,91,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,13,3,15,29,-34.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200800,2013-02-20,CLE vs. NOH,W,240,105,38,77,0.494,5,14,0.357,24,34,0.706,12,22,34,20,6,3,8,18,5.0
22012,1610612740,NOH,New Orleans Hornets,0021200800,2013-02-20,NOH @ CLE,L,241,100,37,76,0.487,7,15,0.467,19,22,0.864,11,28,39,16,2,6,13,28,-5.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200234,2013-02-20,SCW vs. LAD,W,240,98,32,79,0.405,5,23,0.217,29,36,0.806,22,38,60,21,9,3,31,25,6.0
22012,1610612749,MIL,Milwaukee Bucks,0021200803,2013-02-20,MIL vs. BKN,L,242,94,35,75,0.467,6,14,0.429,18,31,0.581,7,41,48,22,5,9,17,24,-3.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200804,2013-02-20,OKC @ HOU,L,240,119,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,6,11,23,22,-1.0
22012,1610612756,PHX,Phoenix Suns,0021200808,2013-02-20,PHX @ GSW,L,239,98,40,84,0.476,9,17,0.529,9,14,0.643,11,30,41,28,7,8,14,18,-10.0
22012,1610612755,PHI,Philadelphia 76ers,0021200805,2013-02-20,PHI @ MIN,L,240,87,31,81,0.383,4,13,0.308,21,32,0.656,10,29,39,18,8,5,10,30,-7.0
22012,1610612745,HOU,Houston Rockets,0021200804,2013-02-20,HOU vs. OKC,W,240,122,44,92,0.478,15,33,0.455,19,23,0.826,11,31,42,26,14,4,18,23,1.0
22012,1612709903,IDA,Idaho Stampede,2021200233,2013-02-20,IDA vs. SPG,L,240,105,39,84,0.464,4,12,0.333,23,31,0.742,15,30,45,9,16,5,17,21,-2.0
22012,1610612753,ORL,Orlando Magic,0021200806,2013-02-20,ORL @ DAL,L,241,96,39,85,0.459,5,16,0.313,13,22,0.591,10,33,43,24,5,4,11,13,-15.0
22012,1610612751,BKN,Brooklyn Nets,0021200803,2013-02-20,BKN @ MIL,W,240,97,34,85,0.4,9,26,0.346,20,26,0.769,9,34,43,23,10,6,11,23,3.0
22012,1610612738,BOS,Boston Celtics,0021200807,2013-02-20,BOS @ LAL,L,238,99,39,82,0.476,9,20,0.45,12,20,0.6,7,27,34,24,5,4,12,25,-14.0
22012,1610612747,LAL,Los Angeles Lakers,0021200807,2013-02-20,LAL vs. BOS,W,241,113,42,83,0.506,7,22,0.318,22,31,0.71,14,35,49,24,5,3,12,21,14.0
22012,1612709911,IWA,Iowa Energy,2021200231,2013-02-19,IWA @ SXF,L,240,112,44,86,0.512,11,24,0.458,13,19,0.684,16,21,37,23,12,7,18,20,-5.0
22012,1610612762,UTA,Utah Jazz,0021200795,2013-02-19,UTA vs. GSW,W,239,115,39,78,0.5,10,21,0.476,27,33,0.818,8,27,35,23,8,8,11,23,14.0
22012,1610612758,SAC,Sacramento Kings,0021200796,2013-02-19,SAC vs. SAS,L,240,102,34,90,0.378,9,25,0.36,25,29,0.862,10,32,42,21,8,2,10,23,-6.0
22012,1610612763,MEM,Memphis Grizzlies,0021200792,2013-02-19,MEM @ DET,W,239,105,45,80,0.563,3,9,0.333,12,20,0.6,12,32,44,29,14,7,16,20,14.0
22012,1610612738,BOS,Boston Celtics,0021200794,2013-02-19,BOS @ DEN,L,240,90,35,79,0.443,7,20,0.35,13,16,0.813,8,31,39,22,6,2,12,24,-7.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200231,2013-02-19,SXF vs. IWA,W,241,117,45,80,0.563,8,16,0.5,19,23,0.826,12,22,34,25,11,6,19,12,5.0
22012,1610612743,DEN,Denver Nuggets,0021200794,2013-02-19,DEN vs. BOS,W,241,97,33,77,0.429,7,20,0.35,24,36,0.667,10,35,45,21,7,3,7,17,7.0
22012,1610612764,WAS,Washington Wizards,0021200789,2013-02-19,WAS vs. TOR,L,241,88,30,78,0.385,6,15,0.4,22,27,0.815,12,32,44,20,6,3,16,20,-8.0
22012,1610612765,DET,Detroit Pistons,0021200792,2013-02-19,DET vs. MEM,L,240,91,38,82,0.463,9,20,0.45,6,10,0.6,6,23,29,28,7,4,16,18,-14.0
22012,1610612756,PHX,Phoenix Suns,0021200797,2013-02-19,PHX @ POR,W,239,102,41,82,0.5,3,13,0.231,17,20,0.85,14,37,51,30,8,2,17,28,4.0
22012,1610612751,BKN,Brooklyn Nets,0021200791,2013-02-19,BKN vs. MIL,W,265,113,43,91,0.473,10,19,0.526,17,23,0.739,17,32,49,25,6,4,15,17,2.0
22012,1610612740,NOH,New Orleans Hornets,0021200793,2013-02-19,NOH vs. CHI,L,241,87,35,84,0.417,4,17,0.235,13,20,0.65,11,28,39,23,8,7,15,16,-9.0
22012,1610612741,CHI,Chicago Bulls,0021200793,2013-02-19,CHI @ NOH,W,240,96,39,84,0.464,5,13,0.385,13,17,0.765,14,33,47,30,10,6,15,19,9.0
22012,1610612749,MIL,Milwaukee Bucks,0021200791,2013-02-19,MIL @ BKN,L,264,111,46,96,0.479,7,20,0.35,12,18,0.667,12,31,43,23,4,10,8,21,-2.0
22012,1610612759,SAS,San Antonio Spurs,0021200796,2013-02-19,SAS @ SAC,W,240,108,35,75,0.467,10,30,0.333,28,35,0.8,7,39,46,25,9,8,17,21,6.0
22012,1610612766,CHA,Charlotte Bobcats,0021200790,2013-02-19,CHA @ ORL,W,240,105,38,81,0.469,9,24,0.375,20,27,0.741,10,35,45,18,6,5,16,18,13.0
22012,1610612753,ORL,Orlando Magic,0021200790,2013-02-19,ORL vs. CHA,L,239,92,37,89,0.416,4,25,0.16,14,17,0.824,13,33,46,26,7,2,14,20,-13.0
22012,1610612744,GSW,Golden State Warriors,0021200795,2013-02-19,GSW @ UTA,L,241,101,39,83,0.47,5,17,0.294,18,24,0.75,13,29,42,17,5,3,13,22,-14.0
22012,1610612761,TOR,Toronto Raptors,0021200789,2013-02-19,TOR @ WAS,W,240,96,35,78,0.449,8,20,0.4,18,20,0.9,8,34,42,20,10,5,16,19,8.0
22012,1610612757,POR,Portland Trail Blazers,0021200797,2013-02-19,POR vs. PHX,L,240,98,33,80,0.413,6,20,0.3,26,32,0.813,12,25,37,18,7,1,14,15,-4.0
22012,1612709915,MNE,Maine Red Claws,2021200230,2013-02-18,MNE @ RNO,L,240,98,38,93,0.409,10,21,0.476,12,20,0.6,17,29,46,22,8,3,10,23,-8.0
22012,1612709914,RNO,Reno Bighorns,2021200230,2013-02-18,RNO vs. MNE,W,240,106,41,87,0.471,7,23,0.304,17,24,0.708,11,36,47,15,2,4,11,14,8.0
22012,1610612746,LAC,Los Angeles Clippers,0021200788,2013-02-14,LAC @ LAL,W,240,125,46,89,0.517,16,30,0.533,17,22,0.773,17,30,47,25,9,8,14,25,24.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200787,2013-02-14,OKC vs. MIA,L,240,100,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,5,5,16,23,-10.0
22012,1610612748,MIA,Miami Heat,0021200787,2013-02-14,MIA @ OKC,W,241,110,41,88,0.466,11,29,0.379,17,22,0.773,13,33,46,23,10,4,14,29,10.0
22012,1610612747,LAL,Los Angeles Lakers,0021200788,2013-02-14,LAL vs. LAC,L,239,101,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,9,2,16,17,-24.0
22012,1610612755,PHI,Philadelphia 76ers,0021200782,2013-02-13,PHI @ MIL,L,240,92,34,76,0.447,4,13,0.308,20,24,0.833,11,30,41,18,5,4,14,22,-2.0
22012,1610612746,LAC,Los Angeles Clippers,0021200786,2013-02-13,LAC vs. HOU,W,239,106,37,75,0.493,13,32,0.406,19,26,0.731,6,31,37,28,12,6,18,19,10.0
22012,1610612742,DAL,Dallas Mavericks,0021200785,2013-02-13,DAL vs. SAC,W,239,123,43,92,0.467,13,34,0.382,24,26,0.923,15,36,51,27,12,10,12,27,23.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200227,2013-02-13,RGV @ TEX,L,241,99,38,104,0.365,5,26,0.192,18,29,0.621,19,39,58,20,8,4,11,30,-2.0
22012,1610612737,ATL,Atlanta Hawks,0021200775,2013-02-13,ATL @ ORL,W,238,108,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6,3,9,12,32.0
22012,1610612762,UTA,Utah Jazz,0021200784,2013-02-13,UTA @ MIN,W,242,97,38,87,0.437,2,11,0.182,19,25,0.76,13,40,53,20,7,9,14,22,4.0
22012,1610612761,TOR,Toronto Raptors,0021200780,2013-02-13,TOR @ NYK,W,241,92,31,73,0.425,9,21,0.429,21,24,0.875,8,27,35,12,3,8,10,20,4.0
22012,1610612738,BOS,Boston Celtics,0021200778,2013-02-13,BOS vs. CHI,W,240,71,28,76,0.368,5,15,0.333,10,12,0.833,8,31,39,18,9,4,10,21,2.0
22012,1612709890,AUS,Austin Toros,2021200228,2013-02-13,AUS vs. MNE,W,241,111,45,83,0.542,6,15,0.4,15,18,0.833,8,32,40,30,8,6,14,16,17.0
22012,1610612751,BKN,Brooklyn Nets,0021200779,2013-02-13,BKN vs. DEN,W,241,119,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,11.0
22012,1610612759,SAS,San Antonio Spurs,0021200776,2013-02-13,SAS @ CLE,W,240,96,38,84,0.452,5,19,0.263,15,18,0.833,11,33,44,25,7,10,13,15,1.0
22012,1610612741,CHI,Chicago Bulls,0021200778,2013-02-13,CHI @ BOS,L,239,69,27,74,0.365,3,17,0.176,12,17,0.706,13,36,49,15,5,4,20,19,-2.0
22012,1610612749,MIL,Milwaukee Bucks,0021200782,2013-02-13,MIL vs. PHI,W,239,94,37,88,0.42,4,18,0.222,16,21,0.762,16,25,41,21,9,10,13,21,2.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200784,2013-02-13,MIN vs. UTA,L,241,93,29,85,0.341,5,22,0.227,30,38,0.789,14,35,49,18,8,3,10,19,-4.0
22012,1610612764,WAS,Washington Wizards,0021200781,2013-02-13,WAS @ DET,L,240,85,34,70,0.486,3,11,0.273,14,22,0.636,5,27,32,22,7,3,17,18,-11.0
22012,1612709918,TEX,Texas Legends,2021200227,2013-02-13,TEX vs. RGV,W,240,101,30,81,0.37,10,24,0.417,31,44,0.705,14,45,59,16,9,9,19,20,2.0
22012,1610612754,IND,Indiana Pacers,0021200777,2013-02-13,IND vs. CHA,W,241,101,41,95,0.432,6,19,0.316,13,19,0.684,18,35,53,24,7,9,7,21,24.0
22012,1610612757,POR,Portland Trail Blazers,0021200783,2013-02-13,POR @ NOH,L,241,63,24,74,0.324,2,17,0.118,13,13,1.0,6,29,35,19,4,9,16,12,-36.0
22012,1612709915,MNE,Maine Red Claws,2021200228,2013-02-13,MNE @ AUS,L,240,94,35,91,0.385,5,21,0.238,19,24,0.792,18,31,49,11,10,3,16,16,-17.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200776,2013-02-13,CLE vs. SAS,L,240,95,40,97,0.412,2,11,0.182,13,15,0.867,16,32,48,24,8,4,10,15,-1.0
22012,1612709914,RNO,Reno Bighorns,2021200229,2013-02-13,RNO @ LAD,L,239,89,29,73,0.397,9,24,0.375,22,31,0.71,11,30,41,13,3,5,19,16,-26.0
22012,1610612743,DEN,Denver Nuggets,0021200779,2013-02-13,DEN @ BKN,L,239,108,42,79,0.532,12,17,0.706,12,22,0.545,11,18,29,25,8,5,14,24,-11.0
22012,1610612765,DET,Detroit Pistons,0021200781,2013-02-13,DET vs. WAS,W,241,96,35,79,0.443,9,18,0.5,17,25,0.68,14,34,48,19,10,4,17,20,11.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200229,2013-02-13,LAD vs. RNO,W,240,115,47,92,0.511,8,23,0.348,13,21,0.619,16,30,46,25,12,5,8,20,26.0
22012,1610612740,NOH,New Orleans Hornets,0021200783,2013-02-13,NOH vs. POR,W,240,99,41,87,0.471,5,12,0.417,12,18,0.667,15,37,52,26,7,6,6,13,36.0
22012,1610612753,ORL,Orlando Magic,0021200775,2013-02-13,ORL vs. ATL,L,240,76,34,82,0.415,3,14,0.214,5,9,0.556,7,34,41,18,7,2,15,21,-32.0
22012,1610612758,SAC,Sacramento Kings,0021200785,2013-02-13,SAC @ DAL,L,242,100,33,80,0.413,4,16,0.25,30,36,0.833,12,32,44,17,8,2,18,22,-23.0
22012,1610612766,CHA,Charlotte Bobcats,0021200777,2013-02-13,CHA @ IND,L,241,77,26,82,0.317,5,16,0.313,20,28,0.714,16,29,45,14,5,8,16,20,-24.0
22012,1610612745,HOU,Houston Rockets,0021200786,2013-02-13,HOU @ LAC,L,240,96,36,82,0.439,5,24,0.208,19,22,0.864,13,28,41,18,10,2,21,23,-10.0
22012,1610612752,NYK,New York Knicks,0021200780,2013-02-13,NYK vs. TOR,L,240,88,28,79,0.354,9,25,0.36,23,32,0.719,20,32,52,12,7,2,11,21,-4.0
22012,1610612763,MEM,Memphis Grizzlies,0021200771,2013-02-12,MEM vs. SAC,W,241,108,41,75,0.547,6,13,0.462,20,24,0.833,7,32,39,21,5,4,19,22,7.0
22012,1612709889,TUL,Tulsa 66ers,2021200225,2013-02-12,TUL @ TEX,W,240,123,42,81,0.519,13,23,0.565,26,28,0.929,8,40,48,31,4,7,15,30,33.0
22012,1610612745,HOU,Houston Rockets,0021200774,2013-02-12,HOU @ GSW,W,240,116,43,91,0.473,10,34,0.294,20,25,0.8,10,38,48,32,8,3,11,21,9.0
22012,1612709911,IWA,Iowa Energy,2021200224,2013-02-12,IWA @ SXF,L,240,79,31,94,0.33,3,15,0.2,14,19,0.737,17,32,49,18,16,7,21,15,-17.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200224,2013-02-12,SXF vs. IWA,W,240,96,37,81,0.457,9,24,0.375,13,18,0.722,9,39,48,17,12,11,25,17,17.0
22012,1610612748,MIA,Miami Heat,0021200770,2013-02-12,MIA vs. POR,W,242,117,43,74,0.581,8,19,0.421,23,27,0.852,10,22,32,22,9,7,9,21,13.0
22012,1610612744,GSW,Golden State Warriors,0021200774,2013-02-12,GSW vs. HOU,L,241,107,38,84,0.452,8,20,0.4,23,31,0.742,8,38,46,25,6,6,13,22,-9.0
22012,1610612758,SAC,Sacramento Kings,0021200771,2013-02-12,SAC @ MEM,L,242,101,40,86,0.465,4,16,0.25,17,24,0.708,12,24,36,20,12,2,14,24,-7.0
22012,1610612747,LAL,Los Angeles Lakers,0021200773,2013-02-12,LAL vs. PHX,W,240,91,36,83,0.434,7,21,0.333,12,18,0.667,12,36,48,23,9,5,19,15,6.0
22012,1610612743,DEN,Denver Nuggets,0021200769,2013-02-12,DEN @ TOR,L,239,108,44,85,0.518,6,16,0.375,14,20,0.7,18,27,45,24,13,5,18,20,-1.0
22012,1610612761,TOR,Toronto Raptors,0021200769,2013-02-12,TOR vs. DEN,W,241,109,39,83,0.47,10,21,0.476,21,23,0.913,15,23,38,23,10,5,17,21,1.0
22012,1610612757,POR,Portland Trail Blazers,0021200770,2013-02-12,POR @ MIA,L,239,104,39,73,0.534,8,24,0.333,18,20,0.9,4,21,25,15,3,2,14,18,-13.0
22012,1610612756,PHX,Phoenix Suns,0021200773,2013-02-12,PHX @ LAL,L,240,85,35,85,0.412,3,13,0.231,12,17,0.706,12,36,48,27,10,8,19,21,-6.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200226,2013-02-12,RGV vs. MNE,W,240,139,53,96,0.552,14,24,0.583,19,27,0.704,18,29,47,38,8,3,20,24,17.0
22012,1612709918,TEX,Texas Legends,2021200225,2013-02-12,TEX vs. TUL,L,241,90,31,87,0.356,3,17,0.176,25,33,0.758,16,28,44,14,5,4,12,24,-33.0
22012,1612709915,MNE,Maine Red Claws,2021200226,2013-02-12,MNE @ RGV,L,239,122,47,86,0.547,5,22,0.227,23,34,0.676,9,22,31,27,11,4,17,19,-17.0
22012,1610612762,UTA,Utah Jazz,0021200772,2013-02-12,UTA vs. OKC,W,240,109,42,87,0.483,7,19,0.368,18,22,0.818,16,22,38,25,14,3,17,21,15.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200772,2013-02-12,OKC @ UTA,L,239,94,38,68,0.559,5,15,0.333,13,23,0.565,7,19,26,15,11,13,20,16,-15.0
22012,1610612749,MIL,Milwaukee Bucks,0021200767,2013-02-11,MIL vs. WAS,L,239,90,36,95,0.379,5,23,0.217,13,22,0.591,17,26,43,23,13,5,9,17,-12.0
22012,1610612740,NOH,New Orleans Hornets,0021200765,2013-02-11,NOH @ DET,W,240,105,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,14,25,19.0
22012,1610612765,DET,Detroit Pistons,0021200765,2013-02-11,DET vs. NOH,L,239,86,29,81,0.358,5,19,0.263,23,33,0.697,14,27,41,21,13,3,13,16,-19.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200763,2013-02-11,CLE vs. MIN,L,239,92,40,79,0.506,5,18,0.278,7,11,0.636,9,22,31,24,12,7,20,15,-8.0
22012,1612709913,ERI,Erie BayHawks,2021200223,2013-02-11,ERI vs. BAK,L,241,93,35,86,0.407,8,20,0.4,15,24,0.625,11,27,38,21,7,5,17,21,-8.8
22012,1612709900,BAK,Bakersfield Jam,2021200223,2013-02-11,BAK @ ERI,W,240,104,40,86,0.465,4,18,0.222,20,27,0.741,11,41,52,15,11,2,16,17,11.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200763,2013-02-11,MIN @ CLE,W,238,100,39,75,0.52,8,14,0.571,14,17,0.824,10,26,36,25,10,6,20,17,8.0
