SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612757,POR,Portland Trail Blazers,0021100755,2012-03-29,POR vs. NOH,W,240,99,39,80,0.488,12,28,0.429,9,13,0.692,10,23,33,26,8,8,9,19,6.0
22011,1610612742,DAL,Dallas Mavericks,0021100754,2012-03-29,DAL @ MIA,L,240,85,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,7,1,15,19,-21.0
22011,1610612754,IND,Indiana Pacers,0021100753,2012-03-29,IND vs. WAS,W,240,93,31,79,0.392,6,16,0.375,25,32,0.781,10,30,40,19,9,6,7,23,4.0
22011,1612709917,SPG,Springfield Armor,2021100346,2012-03-29,SPG vs. SXF,W,271,115,41,90,0.456,6,22,0.273,27,35,0.771,16,27,43,24,13,2,16,26,2.0
22011,1612709902,DAK,Dakota Wizards,2021100348,2012-03-29,DAK vs. TEX,W,241,109,41,79,0.519,8,22,0.364,19,24,0.792,7,43,50,27,7,2,12,20,20.0
22011,1610612764,WAS,Washington Wizards,0021100753,2012-03-29,WAS @ IND,L,240,89,33,78,0.423,7,22,0.318,16,25,0.64,15,30,45,17,5,10,17,22,-4.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100346,2012-03-29,SXF @ SPG,L,270,113,41,78,0.526,4,13,0.308,27,39,0.692,15,31,46,21,9,5,23,24,-2.0
22011,1610612761,TOR,Toronto Raptors,0021100743,2012-03-28,TOR vs. DEN,W,240,105,35,86,0.407,12,22,0.545,23,33,0.697,17,32,49,25,5,5,10,22,9.0
22011,1610612738,BOS,Boston Celtics,0021100747,2012-03-28,BOS vs. UTA,W,239,94,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,6,7,11,20,12.0
22011,1610612741,CHI,Chicago Bulls,0021100749,2012-03-28,CHI @ ATL,W,239,98,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,7,13,21.0
22011,1610612737,ATL,Atlanta Hawks,0021100749,2012-03-28,ATL vs. CHI,L,240,77,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2,6,11,16,-21.0
22011,1610612758,SAC,Sacramento Kings,0021100750,2012-03-28,SAC vs. SAS,L,240,112,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,8,6,16,16,-5.0
22011,1610612765,DET,Detroit Pistons,0021100746,2012-03-28,DET @ CLE,W,240,87,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,7,11,10,13,12.0
22011,1610612744,GSW,Golden State Warriors,0021100752,2012-03-28,GSW vs. NOH,L,240,87,33,74,0.446,10,28,0.357,11,15,0.733,8,25,33,19,4,5,16,16,-15.0
22011,1610612754,IND,Indiana Pacers,0021100748,2012-03-28,IND @ NJN,L,240,84,35,77,0.455,6,20,0.3,8,13,0.615,12,27,39,20,6,3,17,20,-16.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100745,2012-03-28,MIN @ CHA,W,241,88,33,81,0.407,8,21,0.381,14,20,0.7,13,37,50,22,3,3,13,17,5.0
22011,1610612746,LAC,Los Angeles Clippers,0021100751,2012-03-28,LAC vs. PHX,W,240,103,41,82,0.5,7,19,0.368,14,23,0.609,13,35,48,26,6,5,12,21,17.0
22011,1610612753,ORL,Orlando Magic,0021100744,2012-03-28,ORL @ NYK,L,240,86,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,7,2,18,15,-22.0
22011,1610612762,UTA,Utah Jazz,0021100747,2012-03-28,UTA @ BOS,L,240,82,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,8,7,14,20,-12.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100746,2012-03-28,CLE vs. DET,L,240,75,30,87,0.345,5,17,0.294,10,12,0.833,17,31,48,20,6,9,15,17,-12.0
22011,1610612759,SAS,San Antonio Spurs,0021100750,2012-03-28,SAS @ SAC,W,239,117,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,8,2,15,21,5.0
22011,1610612743,DEN,Denver Nuggets,0021100743,2012-03-28,DEN @ TOR,L,240,96,33,80,0.413,5,20,0.25,25,30,0.833,12,31,43,18,6,3,10,20,-9.0
22011,1610612756,PHX,Phoenix Suns,0021100751,2012-03-28,PHX @ LAC,L,240,86,30,80,0.375,5,26,0.192,21,32,0.656,12,28,40,26,2,3,10,22,-17.0
22011,1610612751,NJN,New Jersey Nets,0021100748,2012-03-28,NJN vs. IND,W,241,100,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,11,4,13,17,16.0
22011,1612709902,DAK,Dakota Wizards,2021100344,2012-03-28,DAK vs. TEX,W,240,147,59,89,0.663,9,20,0.45,20,25,0.8,9,31,40,26,13,8,17,24,21.0
22011,1610612740,NOH,New Orleans Hornets,0021100752,2012-03-28,NOH @ GSW,W,240,102,43,79,0.544,7,11,0.636,9,14,0.643,11,28,39,26,8,3,9,17,15.0
22011,1610612766,CHA,Charlotte Bobcats,0021100745,2012-03-28,CHA vs. MIN,L,240,83,31,78,0.397,3,13,0.231,18,22,0.818,6,32,38,22,5,2,9,21,-5.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100345,2012-03-28,LAD vs. RNO,W,239,117,44,85,0.518,17,28,0.607,12,15,0.8,11,37,48,34,8,7,18,26,28.0
22011,1612709914,RNO,Reno Bighorns,2021100345,2012-03-28,RNO @ LAD,L,240,89,30,82,0.366,5,18,0.278,24,33,0.727,11,27,38,13,8,2,15,15,-28.0
22011,1612709918,TEX,Texas Legends,2021100344,2012-03-28,TEX @ DAK,L,239,126,47,92,0.511,10,17,0.588,22,33,0.667,14,18,32,25,13,1,18,18,-21.0
22011,1610612752,NYK,New York Knicks,0021100744,2012-03-28,NYK vs. ORL,W,240,108,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,7,4,11,23,22.0
22011,1610612763,MEM,Memphis Grizzlies,0021100738,2012-03-27,MEM vs. MIN,W,238,93,34,80,0.425,0,11,0.0,25,28,0.893,14,35,49,16,9,9,15,15,7.0
22011,1612709917,SPG,Springfield Armor,2021100342,2012-03-27,SPG vs. MNE,W,239,100,37,86,0.43,10,28,0.357,16,20,0.8,19,31,50,21,8,1,14,25,9.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100738,2012-03-27,MIN @ MEM,L,241,86,33,85,0.388,9,29,0.31,11,13,0.846,12,28,40,13,7,8,13,21,-7.0
22011,1610612744,GSW,Golden State Warriors,0021100742,2012-03-27,GSW vs. LAL,L,239,101,39,91,0.429,6,19,0.316,17,18,0.944,8,27,35,22,4,9,5,25,-3.0
22011,1610612749,MIL,Milwaukee Bucks,0021100737,2012-03-27,MIL vs. ATL,W,240,108,44,88,0.5,5,11,0.455,15,16,0.938,10,26,36,29,10,7,11,16,7.0
22011,1610612757,POR,Portland Trail Blazers,0021100741,2012-03-27,POR vs. OKC,L,241,95,34,79,0.43,7,16,0.438,20,25,0.8,10,20,30,15,9,4,12,18,-14.0
22011,1612709900,BAK,Bakersfield Jam,2021100343,2012-03-27,BAK @ TUL,W,240,108,37,68,0.544,9,20,0.45,25,36,0.694,8,25,33,17,10,2,12,20,6.0
22011,1610612747,LAL,Los Angeles Lakers,0021100742,2012-03-27,LAL @ GSW,W,239,104,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,3,5,11,13,3.0
22011,1612709911,IWA,Iowa Energy,2021100285,2012-03-27,IWA @ ERI,L,240,87,31,81,0.383,5,12,0.417,20,25,0.8,12,28,40,15,4,3,12,15,-22.0
22011,1610612755,PHI,Philadelphia 76ers,0021100736,2012-03-27,PHI vs. CLE,W,239,103,45,92,0.489,10,19,0.526,3,5,0.6,9,34,43,25,8,6,11,22,18.0
22011,1610612737,ATL,Atlanta Hawks,0021100737,2012-03-27,ATL @ MIL,L,239,101,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,7,1,21,16,-7.0
22011,1610612756,PHX,Phoenix Suns,0021100740,2012-03-27,PHX vs. SAS,L,240,100,41,87,0.471,7,19,0.368,11,12,0.917,8,30,38,14,3,4,8,15,-7.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100741,2012-03-27,OKC @ POR,W,239,109,45,79,0.57,6,17,0.353,13,16,0.813,9,34,43,16,7,8,14,19,14.0
22011,1612709889,TUL,Tulsa 66ers,2021100343,2012-03-27,TUL vs. BAK,L,240,102,40,84,0.476,5,22,0.227,17,22,0.773,12,28,40,26,6,6,12,22,-6.0
22011,1612709915,MNE,Maine Red Claws,2021100342,2012-03-27,MNE @ SPG,L,240,91,28,64,0.438,5,14,0.357,30,32,0.938,4,28,32,19,5,8,17,18,-9.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100736,2012-03-27,CLE @ PHI,L,239,85,28,70,0.4,9,23,0.391,20,28,0.714,9,35,44,19,6,4,18,15,-18.0
22011,1610612742,DAL,Dallas Mavericks,0021100739,2012-03-27,DAL vs. HOU,W,239,90,34,73,0.466,6,19,0.316,16,20,0.8,3,40,43,18,7,2,13,14,9.0
22011,1612709913,ERI,Erie BayHawks,2021100285,2012-03-27,ERI vs. IWA,W,240,109,40,76,0.526,13,28,0.464,16,20,0.8,10,35,45,27,6,5,14,23,22.0
22011,1610612745,HOU,Houston Rockets,0021100739,2012-03-27,HOU @ DAL,L,241,81,33,79,0.418,6,21,0.286,9,12,0.75,4,35,39,17,10,1,11,22,-9.0
22011,1610612759,SAS,San Antonio Spurs,0021100740,2012-03-27,SAS @ PHX,W,239,107,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,6,0,9,12,7.0
22011,1610612743,DEN,Denver Nuggets,0021100733,2012-03-26,DEN @ CHI,W,240,108,44,88,0.5,8,16,0.5,12,16,0.75,14,31,45,24,10,7,9,12,17.0
22011,1610612748,MIA,Miami Heat,0021100730,2012-03-26,MIA @ IND,L,240,90,29,69,0.42,8,20,0.4,24,37,0.649,9,24,33,11,6,7,17,24,-15.0
22011,1610612754,IND,Indiana Pacers,0021100730,2012-03-26,IND vs. MIA,W,240,105,37,81,0.457,10,18,0.556,21,28,0.75,14,35,49,20,8,4,14,29,15.0
22011,1610612758,SAC,Sacramento Kings,0021100734,2012-03-26,SAC @ HOU,L,266,106,41,96,0.427,5,18,0.278,19,26,0.731,18,27,45,17,14,5,17,20,-7.0
22011,1610612764,WAS,Washington Wizards,0021100728,2012-03-26,WAS vs. DET,L,240,77,32,78,0.41,4,17,0.235,9,14,0.643,8,32,40,21,9,3,16,23,-2.0
22011,1610612745,HOU,Houston Rockets,0021100734,2012-03-26,HOU vs. SAC,W,265,113,43,89,0.483,4,20,0.2,23,27,0.852,13,36,49,27,6,9,19,21,7.0
22011,1610612766,CHA,Charlotte Bobcats,0021100729,2012-03-26,CHA vs. BOS,L,241,95,33,79,0.418,4,12,0.333,25,35,0.714,7,26,33,25,2,8,11,31,-7.0
22011,1610612761,TOR,Toronto Raptors,0021100727,2012-03-26,TOR vs. ORL,L,241,101,35,74,0.473,11,22,0.5,20,24,0.833,8,27,35,25,4,1,12,17,-16.0
22011,1610612740,NOH,New Orleans Hornets,0021100735,2012-03-26,NOH @ LAC,L,242,85,31,62,0.5,2,11,0.182,21,31,0.677,9,29,38,23,6,5,27,23,-12.0
22011,1610612738,BOS,Boston Celtics,0021100729,2012-03-26,BOS @ CHA,W,240,102,33,73,0.452,2,12,0.167,34,45,0.756,8,29,37,21,8,8,9,25,7.0
22011,1610612762,UTA,Utah Jazz,0021100731,2012-03-26,UTA @ NJN,W,241,105,42,81,0.519,5,14,0.357,16,18,0.889,13,36,49,29,10,2,18,22,21.0
22011,1612709913,ERI,Erie BayHawks,2021100341,2012-03-26,ERI @ DAK,L,240,76,27,84,0.321,8,23,0.348,14,17,0.824,13,33,46,12,4,2,15,25,-23.0
22011,1610612749,MIL,Milwaukee Bucks,0021100732,2012-03-26,MIL @ NYK,L,240,80,31,85,0.365,6,24,0.25,12,18,0.667,9,32,41,17,12,0,19,28,-9.0
22011,1612709902,DAK,Dakota Wizards,2021100341,2012-03-26,DAK vs. ERI,W,239,99,35,81,0.432,7,22,0.318,22,28,0.786,11,39,50,18,8,8,11,15,23.0
22011,1610612765,DET,Detroit Pistons,0021100728,2012-03-26,DET @ WAS,W,239,79,28,76,0.368,3,13,0.231,20,27,0.741,15,34,49,12,8,5,18,23,2.0
22011,1610612741,CHI,Chicago Bulls,0021100733,2012-03-26,CHI vs. DEN,L,240,91,35,74,0.473,13,20,0.65,8,11,0.727,5,27,32,24,3,11,15,15,-17.0
22011,1610612752,NYK,New York Knicks,0021100732,2012-03-26,NYK vs. MIL,W,241,89,26,74,0.351,7,31,0.226,30,35,0.857,13,41,54,16,9,2,23,19,9.0
22011,1610612751,NJN,New Jersey Nets,0021100731,2012-03-26,NJN vs. UTA,L,238,84,29,81,0.358,5,21,0.238,21,35,0.6,16,27,43,19,9,2,16,17,-21.0
22011,1610612746,LAC,Los Angeles Clippers,0021100735,2012-03-26,LAC vs. NOH,W,240,97,37,74,0.5,8,26,0.308,15,21,0.714,6,17,23,25,14,4,14,26,12.0
22011,1610612753,ORL,Orlando Magic,0021100727,2012-03-26,ORL @ TOR,W,241,117,44,81,0.543,15,34,0.441,14,19,0.737,8,28,36,26,8,5,9,18,16.0
22011,1610612748,MIA,Miami Heat,0021100724,2012-03-25,MIA @ OKC,L,242,87,33,71,0.465,7,22,0.318,14,14,1.0,4,27,31,17,9,7,21,19,-16.0
22011,1610612743,DEN,Denver Nuggets,0021100720,2012-03-25,DEN @ MIN,L,240,100,41,81,0.506,3,15,0.2,15,22,0.682,11,31,42,19,4,3,16,18,-17.0
22011,1610612737,ATL,Atlanta Hawks,0021100722,2012-03-25,ATL vs. UTA,W,340,139,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,5,6,11,30,6.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100719,2012-03-25,CLE vs. PHX,L,240,83,27,70,0.386,4,16,0.25,25,30,0.833,13,27,40,17,5,0,22,25,-25.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100724,2012-03-25,OKC vs. MIA,W,240,103,39,74,0.527,6,11,0.545,19,23,0.826,8,28,36,26,13,3,16,18,16.0
22011,1612709913,ERI,Erie BayHawks,2021100340,2012-03-25,ERI @ DAK,W,240,93,36,84,0.429,5,15,0.333,16,23,0.696,14,32,46,21,15,4,19,19,6.0
22011,1610612747,LAL,Los Angeles Lakers,0021100726,2012-03-25,LAL vs. MEM,L,240,96,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,9,5,16,14,-6.0
22011,1610612759,SAS,San Antonio Spurs,0021100723,2012-03-25,SAS vs. PHI,W,240,93,37,81,0.457,7,28,0.25,12,18,0.667,8,38,46,21,15,6,18,16,17.0
22011,1610612738,BOS,Boston Celtics,0021100721,2012-03-25,BOS vs. WAS,W,242,88,34,70,0.486,3,10,0.3,17,18,0.944,2,37,39,24,9,4,15,18,12.0
22011,1610612762,UTA,Utah Jazz,0021100722,2012-03-25,UTA @ ATL,L,340,133,49,126,0.389,6,21,0.286,29,35,0.829,23,41,64,28,8,8,9,38,-6.0
22011,1610612764,WAS,Washington Wizards,0021100721,2012-03-25,WAS @ BOS,L,240,76,30,87,0.345,3,14,0.214,13,19,0.684,16,29,45,12,7,2,14,18,-12.0
22011,1610612756,PHX,Phoenix Suns,0021100719,2012-03-25,PHX @ CLE,W,240,108,42,82,0.512,6,17,0.353,18,26,0.692,13,26,39,31,11,6,11,21,25.0
22011,1612709902,DAK,Dakota Wizards,2021100340,2012-03-25,DAK vs. ERI,L,240,87,34,80,0.425,5,15,0.333,14,16,0.875,10,30,40,18,13,3,23,20,-6.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100720,2012-03-25,MIN vs. DEN,W,240,117,45,99,0.455,12,35,0.343,15,15,1.0,18,24,42,25,6,5,9,19,17.0
22011,1610612755,PHI,Philadelphia 76ers,0021100723,2012-03-25,PHI @ SAS,L,240,76,35,85,0.412,1,9,0.111,5,11,0.455,12,35,47,18,11,4,21,16,-17.0
22011,1610612757,POR,Portland Trail Blazers,0021100725,2012-03-25,POR vs. GSW,W,239,90,31,85,0.365,10,30,0.333,18,27,0.667,13,29,42,20,8,8,7,12,3.0
22011,1610612763,MEM,Memphis Grizzlies,0021100726,2012-03-25,MEM @ LAL,W,240,102,44,86,0.512,6,13,0.462,8,10,0.8,14,28,42,25,9,7,13,22,6.0
22011,1610612744,GSW,Golden State Warriors,0021100725,2012-03-25,GSW @ POR,L,240,87,32,74,0.432,7,22,0.318,16,17,0.941,6,38,44,18,2,5,14,20,-3.0
22011,1612709911,IWA,Iowa Energy,2021100336,2012-03-24,IWA @ TUL,L,241,87,31,65,0.477,7,13,0.538,18,21,0.857,8,22,30,15,9,3,26,20,-13.0
22011,1610612742,DAL,Dallas Mavericks,0021100716,2012-03-24,DAL @ HOU,W,264,101,37,80,0.463,6,22,0.273,21,24,0.875,5,33,38,17,3,15,7,20,2.0
22011,1610612764,WAS,Washington Wizards,0021100711,2012-03-24,WAS vs. ATL,L,239,92,38,85,0.447,4,18,0.222,12,14,0.857,14,25,39,13,6,4,8,19,-3.0
22011,1610612765,DET,Detroit Pistons,0021100713,2012-03-24,DET @ NYK,L,240,79,28,76,0.368,6,19,0.316,17,22,0.773,8,22,30,13,12,5,16,19,-22.0
22011,1610612740,NOH,New Orleans Hornets,0021100715,2012-03-24,NOH vs. SAS,L,240,86,37,81,0.457,1,5,0.2,11,12,0.917,11,34,45,21,3,5,16,19,-3.0
22011,1610612751,NJN,New Jersey Nets,0021100712,2012-03-24,NJN vs. CHA,W,241,102,39,88,0.443,5,16,0.313,19,22,0.864,16,30,46,24,9,2,14,19,13.0
22011,1610612745,HOU,Houston Rockets,0021100716,2012-03-24,HOU vs. DAL,L,265,99,37,96,0.385,9,25,0.36,16,18,0.889,16,36,52,20,5,7,7,22,-2.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100335,2012-03-24,SXF vs. BAK,L,240,114,41,72,0.569,5,15,0.333,27,33,0.818,5,19,24,23,9,4,16,27,-12.0
22011,1612709890,AUS,Austin Toros,2021100338,2012-03-24,AUS vs. MNE,W,240,116,49,82,0.598,10,18,0.556,8,12,0.667,16,34,50,29,4,5,14,15,39.0
22011,1612709889,TUL,Tulsa 66ers,2021100336,2012-03-24,TUL vs. IWA,W,241,100,41,88,0.466,8,18,0.444,10,14,0.714,13,23,36,18,11,4,17,15,13.0
22011,1610612737,ATL,Atlanta Hawks,0021100711,2012-03-24,ATL @ WAS,W,240,95,37,76,0.487,7,23,0.304,14,21,0.667,10,31,41,22,5,3,11,17,3.0
22011,1610612754,IND,Indiana Pacers,0021100717,2012-03-24,IND @ MIL,W,241,125,43,84,0.512,7,12,0.583,32,39,0.821,14,35,49,19,9,5,10,20,21.0
22011,1610612766,CHA,Charlotte Bobcats,0021100712,2012-03-24,CHA @ NJN,L,238,89,35,79,0.443,3,14,0.214,16,22,0.727,8,33,41,21,7,3,16,16,-13.0
22011,1610612763,MEM,Memphis Grizzlies,0021100710,2012-03-24,MEM @ LAC,L,240,85,33,78,0.423,9,15,0.6,10,14,0.714,14,23,37,26,6,4,16,26,-16.0
22011,1610612744,GSW,Golden State Warriors,0021100718,2012-03-24,GSW vs. SAC,W,240,111,43,88,0.489,7,21,0.333,18,21,0.857,8,31,39,30,5,5,12,25,3.0
22011,1612709918,TEX,Texas Legends,2021100337,2012-03-24,TEX vs. RNO,W,240,120,41,81,0.506,3,11,0.273,35,46,0.761,15,24,39,24,8,1,15,29,7.0
22011,1610612759,SAS,San Antonio Spurs,0021100715,2012-03-24,SAS @ NOH,W,241,89,36,90,0.4,2,19,0.105,15,17,0.882,16,26,42,17,9,6,7,14,3.0
22011,1610612746,LAC,Los Angeles Clippers,0021100710,2012-03-24,LAC vs. MEM,W,240,101,36,72,0.5,5,16,0.313,24,33,0.727,9,27,36,24,8,4,11,16,16.0
22011,1610612749,MIL,Milwaukee Bucks,0021100717,2012-03-24,MIL vs. IND,L,240,104,40,91,0.44,10,21,0.476,14,18,0.778,12,25,37,30,4,3,12,22,-21.0
22011,1612709900,BAK,Bakersfield Jam,2021100335,2012-03-24,BAK @ SXF,W,239,126,43,71,0.606,4,10,0.4,36,44,0.818,12,18,30,17,11,3,15,18,12.0
22011,1610612758,SAC,Sacramento Kings,0021100718,2012-03-24,SAC @ GSW,L,240,108,43,91,0.473,1,15,0.067,21,27,0.778,16,31,47,23,4,6,15,18,-3.0
22011,1612709914,RNO,Reno Bighorns,2021100337,2012-03-24,RNO @ TEX,L,241,113,41,77,0.532,2,17,0.118,29,38,0.763,12,24,36,16,7,2,16,32,-7.0
22011,1612709917,SPG,Springfield Armor,2021100334,2012-03-24,SPG vs. CTN,W,240,105,36,90,0.4,9,23,0.391,24,31,0.774,15,28,43,18,9,7,8,27,5.0
22011,1612709915,MNE,Maine Red Claws,2021100338,2012-03-24,MNE @ AUS,L,239,77,30,75,0.4,4,15,0.267,13,16,0.813,9,16,25,7,9,1,11,13,-39.4
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100339,2012-03-24,FWN @ IDA,W,239,109,40,69,0.58,10,17,0.588,19,26,0.731,10,30,40,19,7,2,15,15,9.0
22011,1610612752,NYK,New York Knicks,0021100713,2012-03-24,NYK vs. DET,W,241,101,38,78,0.487,6,20,0.3,19,30,0.633,18,36,54,20,13,5,22,22,22.0
22011,1610612741,CHI,Chicago Bulls,0021100714,2012-03-24,CHI vs. TOR,W,265,102,41,103,0.398,3,23,0.13,17,26,0.654,21,23,44,23,12,8,9,19,1.0
22011,1612709893,CTN,Canton Charge,2021100334,2012-03-24,CTN @ SPG,L,239,100,34,75,0.453,7,17,0.412,25,32,0.781,11,30,41,21,4,3,16,24,-5.0
22011,1610612761,TOR,Toronto Raptors,0021100714,2012-03-24,TOR @ CHI,L,264,101,39,87,0.448,3,14,0.214,20,25,0.8,22,36,58,19,4,11,18,20,-1.0
22011,1612709903,IDA,Idaho Stampede,2021100339,2012-03-24,IDA vs. FWN,L,240,100,37,75,0.493,9,27,0.333,17,19,0.895,7,22,29,18,10,1,13,18,-9.0
22011,1612709890,AUS,Austin Toros,2021100332,2012-03-23,AUS vs. MNE,W,240,112,44,86,0.512,7,21,0.333,17,22,0.773,14,30,44,30,9,2,6,16,30.0
22011,1610612751,NJN,New Jersey Nets,0021100703,2012-03-23,NJN @ ATL,L,240,84,32,80,0.4,6,25,0.24,14,21,0.667,12,33,45,17,3,4,11,18,-9.0
22011,1610612762,UTA,Utah Jazz,0021100708,2012-03-23,UTA vs. DEN,W,240,121,48,81,0.593,7,15,0.467,18,29,0.621,11,27,38,32,10,8,14,22,19.0
22011,1610612737,ATL,Atlanta Hawks,0021100703,2012-03-23,ATL vs. NJN,W,240,93,36,77,0.468,7,21,0.333,14,20,0.7,5,33,38,19,4,4,8,19,9.0
22011,1610612756,PHX,Phoenix Suns,0021100702,2012-03-23,PHX @ IND,W,239,113,41,84,0.488,5,17,0.294,26,37,0.703,14,23,37,22,6,2,10,20,2.0
22011,1610612766,CHA,Charlotte Bobcats,0021100700,2012-03-23,CHA vs. MIL,L,241,92,34,84,0.405,1,8,0.125,23,26,0.885,11,26,37,19,6,6,11,17,-20.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100331,2012-03-23,LAD @ RGV,W,239,105,44,88,0.5,4,16,0.25,13,22,0.591,12,40,52,22,9,7,15,20,11.0
22011,1610612747,LAL,Los Angeles Lakers,0021100709,2012-03-23,LAL vs. POR,W,240,103,40,85,0.471,6,19,0.316,17,26,0.654,17,36,53,33,6,5,14,14,7.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100701,2012-03-23,CLE @ ORL,L,241,80,31,82,0.378,4,18,0.222,14,21,0.667,16,26,42,10,10,2,14,14,-13.0
22011,1610612761,TOR,Toronto Raptors,0021100699,2012-03-23,TOR vs. NYK,W,240,96,38,83,0.458,1,13,0.077,19,26,0.731,12,34,46,22,7,6,17,21,17.0
22011,1610612748,MIA,Miami Heat,0021100704,2012-03-23,MIA @ DET,W,239,88,34,77,0.442,2,16,0.125,18,20,0.9,9,36,45,24,15,4,16,15,15.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100706,2012-03-23,MIN @ OKC,L,291,140,49,100,0.49,14,36,0.389,28,36,0.778,11,32,43,24,6,4,17,17,-9.0
22011,1610612743,DEN,Denver Nuggets,0021100708,2012-03-23,DEN @ UTA,L,239,102,36,78,0.462,6,18,0.333,24,32,0.75,16,25,41,22,8,5,19,25,-19.0
22011,1610612753,ORL,Orlando Magic,0021100701,2012-03-23,ORL vs. CLE,W,240,93,37,79,0.468,12,35,0.343,7,12,0.583,12,35,47,24,10,7,18,19,13.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100331,2012-03-23,RGV vs. LAD,L,240,94,33,83,0.398,7,33,0.212,21,25,0.84,11,28,39,15,10,5,17,22,-11.0
22011,1610612759,SAS,San Antonio Spurs,0021100707,2012-03-23,SAS vs. DAL,W,239,104,43,88,0.489,9,25,0.36,9,11,0.818,12,42,54,28,6,7,13,17,17.0
22011,1612709889,TUL,Tulsa 66ers,2021100330,2012-03-23,TUL vs. IWA,L,254,95,36,85,0.424,6,21,0.286,17,24,0.708,6,29,35,23,11,4,14,23,-6.0
22011,1612709903,IDA,Idaho Stampede,2021100333,2012-03-23,IDA vs. FWN,W,240,96,36,76,0.474,6,16,0.375,18,25,0.72,6,34,40,22,13,3,12,23,14.0
22011,1612709911,IWA,Iowa Energy,2021100330,2012-03-23,IWA @ TUL,W,255,101,38,81,0.469,5,16,0.313,20,25,0.8,12,40,52,16,9,6,21,20,5.6
22011,1610612749,MIL,Milwaukee Bucks,0021100700,2012-03-23,MIL @ CHA,W,239,112,48,90,0.533,4,13,0.308,12,21,0.571,13,34,47,31,5,6,9,20,20.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100706,2012-03-23,OKC vs. MIN,W,288,149,60,113,0.531,10,27,0.37,19,20,0.95,11,39,50,24,12,7,12,26,9.0
22011,1612709915,MNE,Maine Red Claws,2021100332,2012-03-23,MNE @ AUS,L,239,82,31,71,0.437,4,21,0.19,16,18,0.889,8,26,34,9,2,2,16,15,-30.0
22011,1610612738,BOS,Boston Celtics,0021100705,2012-03-23,BOS @ PHI,L,239,86,36,74,0.486,4,10,0.4,10,13,0.769,3,32,35,28,2,6,11,15,-13.0
22011,1610612757,POR,Portland Trail Blazers,0021100709,2012-03-23,POR @ LAL,L,241,96,36,82,0.439,8,20,0.4,16,19,0.842,6,23,29,18,9,1,10,18,-7.0
22011,1610612742,DAL,Dallas Mavericks,0021100707,2012-03-23,DAL @ SAS,L,240,87,31,81,0.383,11,26,0.423,14,17,0.824,4,30,34,13,7,7,10,10,-17.0
22011,1610612755,PHI,Philadelphia 76ers,0021100705,2012-03-23,PHI vs. BOS,W,239,99,41,92,0.446,3,10,0.3,14,18,0.778,14,32,46,24,7,4,8,13,13.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100329,2012-03-23,SXF vs. BAK,W,239,94,40,83,0.482,0,4,0.0,14,17,0.824,14,29,43,18,11,7,27,22,2.0
22011,1612709900,BAK,Bakersfield Jam,2021100329,2012-03-23,BAK @ SXF,L,239,92,34,73,0.466,4,10,0.4,20,28,0.714,7,25,32,17,10,6,26,16,-2.0
22011,1610612752,NYK,New York Knicks,0021100699,2012-03-23,NYK @ TOR,L,241,79,32,85,0.376,5,28,0.179,10,18,0.556,10,29,39,22,8,6,22,20,-17.0
